locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
बढ़या टीकुर,Gola,1400,12100,3800000,1456,491,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बेइली,Gola,5500,28600,9700000,1457,492,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बांछेपार,Gola,5500,28600,9700000,1458,493,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बन्हैती,Gola,1400,12100,3800000,1459,494,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बनकट,Gola,3100,17600,4600000,1460,495,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बुढ़नपुरा,Gola,5500,28600,9700000,1461,496,ग्रामीण क्षेत्र,कस्बा/चिल्लूपार
बभनौली,Gola,3100,17600,4000000,1462,497,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बसावनपुर,Gola,4800,28600,7600000,1463,498,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बरडीहा,Gola,1500,13200,3800000,1464,499,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बरहता,Gola,1500,13200,3800000,1465,500,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बेलवा गुलाब सिंह,Gola,400,1000,1000000,1466,501,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बेलवा दाखिली,Gola,1400,12100,3800000,1467,502,ग्रामीण क्षेत्र,सिकन्दरमुर/चिल्लुपार
बेलसड़ी,Gola,2100,13200,4400000,1468,503,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बेसहनी,Gola,1400,12100,3800000,1469,504,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बैरियाडीह,Gola,1400,12100,3800000,1470,505,ग्रामीण क्षेत्र,मझवलिया/चिल्लुपार
वहसुआ,Gola,1400,12100,3800000,1471,506,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
बैसुखिया खुर्द एहतमाली,Gola,1400,1000,1000000,1472,507,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बैसुखिया बुजुर्ग,Gola,1400,1000,1000000,1473,508,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बेलवा तुरन्त सिंह,Gola,400,1000,1000000,1474,509,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बैदौली,Gola,3200,17600,4500000,1475,510,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बिहुआ ए0,Gola,400,1000,1000000,1476,511,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बिहुआ मु0,Gola,1400,12100,3800000,1477,512,ग्रामीण क्षेत्र,सिकन्दपुर/चिल्लुपार
विमटी,Gola,1600,12100,3800000,1478,513,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
विरहुआ,Gola,1400,12100,3800000,1479,514,ग्रामीण क्षेत्र,सिकन्दपुर/चिल्लुपार
विशुनपुरा,Gola,1400,12100,3800000,1480,515,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बल्थर,Gola,400,1000,1000000,1481,516,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बड़हलगंज,Gola,6200,33000,9700000,1482,517,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बैरिया खास मु0,Gola,1400,12100,3800000,1483,518,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बैरिया खास ए0,Gola,1400,12100,3800000,1484,519,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बगहॉ,Gola,400,1000,1000000,1485,520,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
बन्जरहॉ,Gola,1400,12100,3800000,1486,521,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
बारीडीहा,Gola,1900,13200,3800000,1487,522,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
भीखीगंज,Gola,5100,28600,8300000,0024,523,अर्द्धनगरीय,वार्ड नं0–7 टा0ए0 गोला
भीखीगंज,Gola,5100,28600,8300000,0025,524,अर्द्धनगरीय,वार्ड नं0–9 टा0ए0 गोला
भेंड़ीडीह,Gola,1400,12100,3800000,1488,525,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
भैंसहट,Gola,1400,12100,3800000,1489,526,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
भाटपार,Gola,3200,17600,4300000,1490,527,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
भैसौली,Gola,4600,28600,8500000,1491,528,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
भिंसवा,Gola,1400,12100,3800000,1492,529,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
भिंटी दूबे,Gola,1400,12100,3800000,1493,530,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
भिंटी वाल,Gola,1600,12100,3800000,1494,531,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
भटनीपार खुर्द,Gola,3800,15400,3800000,1495,532,ग्रामीण क्षेत्र,खुटहन/धुरियापार
भटनीपार बुजुर्ग,Gola,3400,15400,4600000,1496,533,ग्रामीण क्षेत्र,खुटहन/धुरियापार
भिटहॉ,Gola,1400,12100,3800000,1497,534,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भताड़ी पदारथ दास,Gola,1400,12100,3800000,1498,535,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भताड़ी मन्नूलाल,Gola,1400,12100,3800000,1499,536,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भदौरा,Gola,1400,12100,3800000,1500,537,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भरवलिया बु0,Gola,1400,12100,3800000,1501,538,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
भरहुपुर,Gola,1400,12100,3800000,1502,539,ग्रामीण क्षेत्र,बनकट/धुरियापार
भरसी खुर्द,Gola,1400,12100,3800000,1503,540,ग्रामीण क्षेत्र,नर्रे/धुरियापार
भरसी बुजुर्ग,Gola,1400,12100,3800000,1504,541,ग्रामीण क्षेत्र,नर्रे/धुरियापार
भरौली,Gola,1800,13200,4400000,1505,542,ग्रामीण क्षेत्र,बरहज/धुरियापार
भर्रोह,Gola,3100,15400,4700000,1506,543,ग्रामीण क्षेत्र,बरहज/धुरियापार
भीटी,Gola,3300,15400,5500000,1507,544,ग्रामीण क्षेत्र,बरहज/धुरियापार
भलुअनी,Gola,1400,12100,3800000,1508,545,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
भलुअनी,Gola,1400,12100,3800000,1509,546,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भवनपुर,Gola,1400,12100,3800000,1510,547,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
भवानीपुर,Gola,1400,12100,3800000,1511,548,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भवसी,Gola,1400,12100,3800000,1512,549,ग्रामीण क्षेत्र,हवेली/धुरियापार
भवाजितपुर,Gola,2100,12100,4400000,1513,550,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भवानीपुर,Gola,1400,12100,3800000,1514,551,ग्रामीण क्षेत्र,बनकट/धुरियापार
भुईधरा खुर्द,Gola,1400,12100,3800000,1515,552,ग्रामीण क्षेत्र,हवेली/धुरियापार
भूपगढ़,Gola,1800,13200,4400000,1516,553,ग्रामीण क्षेत्र,गौर/धुरियापार
भैंसाव,Gola,1400,12100,3800000,1517,554,ग्रामीण क्षेत्र,चांदपार/धुरियापार
भाटचक,Gola,1400,12100,3800000,1518,555,ग्रामीण क्षेत्र,हवेली/धुरियापार
भीखाभार खुर्द,Gola,1400,12100,3800000,1519,556,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
भीखाभार बुजुर्ग,Gola,1400,12100,3800000,1520,557,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
भड़सरा,Gola,3600,17600,7100000,1521,558,ग्रामीण क्षेत्र,बरहज/धुरियापार
भीटी,Gola,1800,13200,4000000,1522,559,ग्रामीण क्षेत्र,खुटहन/धुरियापार
भुईधरा बुजुर्ग,Gola,1400,12100,3800000,1523,560,ग्रामीण क्षेत्र,हवेली/धुरियापार
भीटी,Gola,3100,17600,6000000,1524,561,ग्रामीण क्षेत्र,मजुरी/धुरियापार
भीखमपट्टी,Gola,1400,12100,3800000,1525,562,ग्रामीण क्षेत्र,गौर/धुरियापार
मल्लाह टोली,Gola,5100,28600,8300000,0026,563,अर्द्धनगरीय,वार्ड नं0–07 टा0ए0 गोला
मुल्लाह चौधराना,Gola,6200,33000,9700000,0041,564,अर्द्धनगरीय,वार्ड नं0–03 टा0ए0 बड़हलगंज
मुहल्ला लालगंज,Gola,6200,33000,9700000,0042,565,अर्द्धनगरीय,वार्ड नं0–09 टा0ए0 बड़हलगंज
महदेवा मु0,Gola,6200,33000,9700000,0043,566,अर्द्धनगरीय,वार्ड नं0–12 टा0ए0 बड़हलगंज
मधुपुर,Gola,1800,13200,4600000,1526,567,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
मंझरिया,Gola,1600,12100,3800000,1527,568,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
मरकड़ी,Gola,1400,12100,3800000,1528,569,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मरवट,Gola,1400,12100,3800000,1529,570,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
मरवटिया,Gola,1400,12100,3800000,1530,571,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मुन्ड़ाडीह,Gola,400,1000,1000000,1531,572,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मझिलावन,Gola,1400,12100,3800000,1532,573,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
मठिया,Gola,1400,12100,3800000,1533,574,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
मुजौना,Gola,1800,13200,4600000,1534,575,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मुड़ेरा बेनी प्रसाद,Gola,1400,12100,3800000,1535,576,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मुड़ेरा बाबू,Gola,1400,12100,3800000,1536,577,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मोहन पौहरिया,Gola,1400,12100,3800000,1537,578,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मोहन पौहरिया एहतमाली,Gola,400,1000,1000000,1538,579,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मुरलीपुर,Gola,1400,12100,3800000,1539,580,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
मुहाल जलकर मु0,Gola,1800,12100,3800000,1540,581,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मुहाल जलकर एह0,Gola,1400,12100,3800000,1541,582,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
महुआपार,Gola,2500,15400,4600000,1542,583,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
महुलिया खजुहा,Gola,1400,12100,3800000,1543,584,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
महुलिया खुर्द,Gola,1400,12100,3800000,1544,585,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
महुलिया पोयल,Gola,3100,13200,4600000,1545,586,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
मेदुआपार,Gola,1900,12100,3800000,1546,587,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
मैभरा,Gola,1800,13200,4600000,1547,588,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
माझा उर्फ सूबेदारनगर,Gola,1400,12100,3800000,1548,589,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
मिश्रौली,Gola,1400,12100,3800000,1549,590,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
मझवलिया,Gola,1400,12100,3800000,1550,591,ग्रामीण क्षेत्र,मझवलिया/चिल्लुपार
मिश्रौली,Gola,5500,28600,9700000,1551,592,ग्रामीण क्षेत्र,हवेली/चिल्लूपार
मन्नीपुर,Gola,3600,28600,7000000,1552,593,ग्रामीण क्षेत्र,बरहज/धुरियापार
मऊ बुजुर्ग,Gola,1400,12100,3800000,1553,594,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मकरन्दपुर,Gola,1400,12100,3800000,1554,595,ग्रामीण क्षेत्र,हवेली/धुरियापार
मझगॉवा,Gola,1400,12100,3800000,1555,596,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मझौरा,Gola,1400,12100,3800000,1556,597,ग्रामीण क्षेत्र,अठैसी/धुरियापार
मठअयोध्या,Gola,1400,12100,3800000,1557,598,ग्रामीण क्षेत्र,कोंहरा/धुरियापार
मठपरशुराम,Gola,1800,12100,4700000,1558,599,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मठसहदेवापार,Gola,1400,12100,3800000,1559,600,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मठ आदम,Gola,1400,12100,3800000,1560,601,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मठ केशव,Gola,1400,12100,3800000,1561,602,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मठ जयराम,Gola,1400,12100,3800000,1562,603,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मठ दुर्वाशा,Gola,1400,12100,3800000,1563,604,ग्रामीण क्षेत्र,गौर/धुरियापार
मठपुरी,Gola,1400,12100,3800000,1564,605,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
मठ भताड़ी,Gola,1400,12100,3800000,1565,606,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मठ माधव,Gola,1400,12100,3800000,1566,607,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मठ शोभा,Gola,1400,12100,3800000,1567,608,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मठ सुरेमन,Gola,2500,15400,4600000,1568,609,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मठ श्रीराम,Gola,1400,12100,3800000,1569,610,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मदरहा,Gola,1400,12100,3800000,1570,611,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मदरहा मु0,Gola,1400,12100,3800000,1571,612,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मदरहा एह0,Gola,1400,12100,3800000,1572,613,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मदरिया,Gola,3100,13200,4700000,1573,614,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मधुपट्टी,Gola,1400,12100,3800000,1574,615,ग्रामीण क्षेत्र,बनकट/धुरियापार
मधुपुर,Gola,2100,13200,4600000,1575,616,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मंझरिया,Gola,1400,12100,3800000,1576,617,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मंसूरचक,Gola,1400,12100,3800000,1577,618,ग्रामीण क्षेत्र,चांदपार/धुरियापार
महुआड़ाड,Gola,1400,12100,3800000,1578,619,ग्रामीण क्षेत्र,बनकट/धुरियापार
मुकुन्दवार,Gola,1400,12100,3800000,1579,620,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मन्नीपुर,Gola,2100,13200,4600000,1580,621,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
मरचा,Gola,1800,13200,4700000,1581,622,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मरची,Gola,1800,13200,4700000,1582,623,ग्रामीण क्षेत्र,उसरी/धुरियापार
मरचीपार खुर्द,Gola,1800,12100,4400000,1583,624,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मरचीपार बुजुर्ग,Gola,1800,13200,4700000,1584,625,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मरवटिया,Gola,1400,12100,3800000,1585,626,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मरवटिया,Gola,1400,12100,3800000,1586,627,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
मलौली,Gola,1400,12100,3800000,1587,628,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
मटिहानी,Gola,3100,15400,4600000,1588,629,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मठिया,Gola,1400,12100,3800000,1589,630,ग्रामीण क्षेत्र,चांदपार/धुरियापार
महीउद्दीनपुर,Gola,1400,12100,3800000,1590,631,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मुड़ेरी,Gola,1400,12100,3800000,1591,632,ग्रामीण क्षेत्र,नर्रे/धुरियापार
मुरारपुर,Gola,1400,12100,3800000,1592,633,ग्रामीण क्षेत्र,चोंडर/धुरियापार
मुरारपुर,Gola,1400,12100,3800000,1593,634,ग्रामीण क्षेत्र,बनकट/धुरियापार
मुबारकपुर,Gola,1400,12100,3800000,1594,635,ग्रामीण क्षेत्र,बनकट/धुरियापार
मुहम्मदपुर,Gola,3100,15400,4600000,1595,636,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मुहम्मदपुर,Gola,1400,12100,3800000,1596,637,ग्रामीण क्षेत्र,बनकट/धुरियापार
महुआड़ाड,Gola,1400,12100,3800000,1597,638,ग्रामीण क्षेत्र,चांदपार/धुरियापार
महुनिया,Gola,1400,12100,3800000,1598,639,ग्रामीण क्षेत्र,मजुरी/धुरियापार
मुंगवार,Gola,1400,12100,3800000,1599,640,ग्रामीण क्षेत्र,चांदपार/धुरियापार
महतोपार,Gola,1400,12100,3800000,1600,641,ग्रामीण क्षेत्र,मजुरी/धुरियापार
महसनपटटी,Gola,1400,12100,3800000,1601,642,ग्रामीण क्षेत्र,हवेली/धुरियापार
मिश्रौलिया,Gola,1400,12100,3800000,1602,643,ग्रामीण क्षेत्र,कोहरा/धुरियापार
मोहनपुर,Gola,1400,12100,3800000,1603,644,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मेड़री,Gola,2500,15400,4600000,1604,645,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मेहदरॉव,Gola,1400,12100,3800000,1605,646,ग्रामीण क्षेत्र,बरहज/धुरियापार
मैदानचक,Gola,1400,12100,3800000,1606,647,ग्रामीण क्षेत्र,हवेली/धुरियापार
मंगलपुर,Gola,1800,12100,4400000,1607,648,ग्रामीण क्षेत्र,खुटहन/धुरियापार
मंझरिया,Gola,1400,12100,3800000,1608,649,ग्रामीण क्षेत्र,अठैसी/धुरियापार
मांडर,Gola,1400,12100,3800000,1609,650,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
मामखोर,Gola,1850,13200,4400000,1610,651,ग्रामीण क्षेत्र,मजुरी/धुरियापार
मालपुर,Gola,1400,12100,3800000,1611,652,ग्रामीण क्षेत्र,बनकट/धुरियापार
मोहनपुर,Gola,1400,12100,3800000,1612,653,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
मिश्रौली,Gola,2100,13200,4600000,1613,654,ग्रामीण क्षेत्र,चांदपार/धुरियापार
मिश्रौलिया,Gola,1400,12100,3800000,1614,655,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
मेहड़ा,Gola,2500,13200,4600000,1615,656,ग्रामीण क्षेत्र,बरहज/धुरियापार
मदरिया उर्फ गोला,Gola,5100,28600,8300000,1616,657,ग्रामीण क्षेत्र,बरहज/धुरियापार
रामगढ़,Gola,1400,12100,3800000,1617,658,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
रामपुर गनेसी,Gola,1400,12100,3800000,1618,659,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
रोहुआ उर्फ मछरगॉवा,Gola,1400,12100,3800000,1619,660,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
रेमा,Gola,1400,12100,3800000,1620,661,ग्रामीण क्षेत्र,चांदपार/धुरियापार
रकौली,Gola,2100,12100,3800000,1621,662,ग्रामीण क्षेत्र,चांदपार/धुरियापार
रघुनाथपुर,Gola,1800,13200,4600000,1622,663,ग्रामीण क्षेत्र,चांदपार/धुरियापार
रज्जूपुर,Gola,1400,12100,3800000,1623,664,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
रजहटा,Gola,1400,12100,3800000,1624,665,ग्रामीण क्षेत्र,खुटहन/धुरियापार
रजौली खुर्द,Gola,1400,12100,3800000,1625,666,ग्रामीण क्षेत्र,खुटहन/धुरियापार
रजौली बुजुर्ग,Gola,1400,12100,3800000,1626,667,ग्रामीण क्षेत्र,खुटहन/धुरियापार
रूदौली,Gola,1400,12100,3800000,1627,668,ग्रामीण क्षेत्र,मझवलिया/चिल्लुपार
रतनपुर,Gola,2100,13200,4600000,1628,669,ग्रामीण क्षेत्र,रतनपुर/धुरियापार
रतला,Gola,2300,13200,4600000,1629,670,ग्रामीण क्षेत्र,खुटहन/धुरियापार
रहदौली,Gola,1850,13200,4400000,1630,671,ग्रामीण क्षेत्र,चोड़र/धुरियापार
रसूलपुर माफी,Gola,1400,12100,3800000,1631,672,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
राईपुर,Gola,1400,12100,3800000,1632,673,ग्रामीण क्षेत्र,हवेली/धुरियापार
राउतपार,Gola,1400,12100,3800000,1633,674,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
रानीपुर,Gola,2100,13200,4400000,1634,675,ग्रामीण क्षेत्र,चांदपार/धुरियापार
रानीपुर,Gola,1400,12100,3800000,1635,676,ग्रामीण क्षेत्र,उसरी/धुरियापार
रामकोला,Gola,3100,17600,4100000,1636,677,ग्रामीण क्षेत्र,मजुरी/धुरियापार
रामपुर,Gola,1400,12100,3800000,1637,678,ग्रामीण क्षेत्र,हवेली/धुरियापार
रामपुर गड़री,Gola,1400,12100,3800000,1638,679,ग्रामीण क्षेत्र,नर्रे/धुरियापार
रामपुर पाण्डेय,Gola,1400,12100,3800000,1639,680,ग्रामीण क्षेत्र,नर्रे/धुरियापार
रामपुर बघौरा,Gola,2100,13200,4600000,1640,681,ग्रामीण क्षेत्र,नर्रे/धुरियापार
रामपुर सनाथ,Gola,2500,15400,4600000,1641,682,ग्रामीण क्षेत्र,चांदपार/धुरियापार
रामपुर सहडेरवा,Gola,1400,12100,3800000,1642,683,ग्रामीण क्षेत्र,नर्रे/धुरियापार
रामामऊ,Gola,1400,12100,3800000,1643,684,ग्रामीण क्षेत्र,बरहज/धुरियापार
रामालखना,Gola,1400,12100,3800000,1644,685,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
रामाबारी,Gola,1400,12100,3800000,1645,686,ग्रामीण क्षेत्र,बरहज/धुरियापार
रोईनीडीह,Gola,1400,12100,3800000,1646,687,ग्रामीण क्षेत्र,चांदपार/धुरियापार
रौजादरगाह,Gola,2100,13200,4600000,1647,688,ग्रामीण क्षेत्र,हवेली/धुरियापार
रूकुनपुर,Gola,1400,12100,3800000,1648,689,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
लेटाघाट,Gola,6200,33000,9700000,0044,690,अर्द्धनगरीय,वार्ड नं0–14 बडहलगंज
लक्ष्मीपुर,Gola,1400,12100,3800000,1649,691,ग्रामीण क्षेत्र,खुटहन/धुरियापार
लदरॉव,Gola,1400,12100,3800000,1650,692,ग्रामीण क्षेत्र,हवेली/धुरियापार
लुगरापार,Gola,1400,12100,3800000,1651,693,ग्रामीण क्षेत्र,मजुरी/धुरियापार
लोन्दरा,Gola,1400,12100,3800000,1652,694,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
लोहरापार,Gola,1400,12100,3800000,1653,695,ग्रामीण क्षेत्र,अठैसी/धुरियापार
लोहरा जमाल,Gola,2500,15400,4600000,1654,696,ग्रामीण क्षेत्र,कुरमौट/धुरियापार
लोहरा मीरा,Gola,1400,12100,3800000,1655,697,ग्रामीण क्षेत्र,हवेली/धुरियापार
लोहरा तारा,Gola,1400,12100,3800000,1656,698,ग्रामीण क्षेत्र,हवेली/धुरियापार
लोहरा फत्तू,Gola,1400,12100,3800000,1657,699,ग्रामीण क्षेत्र,हवेली/धुरियापार
लखनापार,Gola,2800,15400,4300000,1658,700,ग्रामीण क्षेत्र,हवेली/चिल्लूपार
लक्ष्मीपुर,Gola,4500,28600,7600000,1659,701,ग्रामीण क्षेत्र,हवेली/धुरियापार
लखनौरा,Gola,1400,12100,3800000,1660,702,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
लखनौरी,Gola,1400,12100,3800000,1661,703,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
शनिचरा पट्टी दूबे,Gola,1400,12100,3800000,1662,704,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
शनिचरा पट्टी बाबू,Gola,1400,12100,3800000,1663,705,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
शेरपुर,Gola,400,1000,1000000,1664,706,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
सियरहॉ,Gola,1400,12100,3800000,1665,707,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सरया खास,Gola,1800,13200,4600000,1666,708,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
सिधुआपार,Gola,5500,28600,8400000,1667,709,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
संसारपार,Gola,5500,28600,9700000,1668,710,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सरया चक,Gola,1400,12100,3800000,1669,711,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
सरस्वती,Gola,1400,12100,3800000,1670,712,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सुरदहॉ,Gola,1700,12100,3800000,1671,713,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सहड़ौली,Gola,1800,12100,4400000,1672,714,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सेमरा बुजुर्ग,Gola,1400,12100,3800000,1673,715,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
सेमरा खुर्द,Gola,1400,12100,3800000,1674,716,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
सोनसथा,Gola,1400,12100,3800000,1675,717,ग्रामीण क्षेत्र,सेमरा/चिल्लुपार
सोमगड़हा,Gola,1400,12100,3800000,1676,718,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सोहराभार बुजुर्ग,Gola,2100,12100,4000000,1677,719,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सोहराभार एहतमाली,Gola,400,1000,1000000,1678,720,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
साउखोर,Gola,2100,15400,4600000,1679,721,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सीधेगौर,Gola,1800,13200,4600000,1680,722,ग्रामीण क्षेत्र,सिकन्दरपुर/चिल्लुपार
शुक्लपुरी,Gola,3100,16500,4600000,1681,723,ग्रामीण क्षेत्र,हवेली/चिल्लुपार
सरया,Gola,1400,12100,3800000,1682,724,ग्रामीण क्षेत्र,बरहज/धुरियापार
सरया,Gola,1400,12100,3800000,1683,725,ग्रामीण क्षेत्र,मजुरी/धुरियापार
सरवरपार,Gola,1400,12100,3800000,1684,726,ग्रामीण क्षेत्र,खुटहन/धुरियापार
सरहरा,Gola,1400,12100,3800000,1685,727,ग्रामीण क्षेत्र,चांदपार/धुरियापार
शनिचरा,Gola,1400,12100,3800000,1686,728,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सुअरज खुर्द,Gola,1400,12100,3800000,1687,729,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सुअरज बुजुर्ग,Gola,2100,13200,4600000,1688,730,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सिसई,Gola,2500,15400,4600000,1689,731,ग्रामीण क्षेत्र,चांदपार/धुरियापार
सुकरौली,Gola,1400,12100,3800000,1690,732,ग्रामीण क्षेत्र,बेलघाट/धुरियापार
सुकरौली,Gola,3100,17600,4700000,1691,733,ग्रामीण क्षेत्र,मजुरी/धुरियापार
सुथनी,Gola,2100,13200,4600000,1692,734,ग्रामीण क्षेत्र,चांदपार/धुरियापार
