sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
gola,Gola,03-08-2016,489,1454,बस्तिया रामचरन,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,490,1455,बढ़या,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,3100,no road,3500,3600,3800,1-5 m,13200,19800,17600,base,,380,118,96,76,360,106,86,70,350,99,81,63,310,72,59,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,491,1456,बढ़या टीकुर,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,492,1457,बेइली,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,5500,no road,7900,8600,9000,1-5 m,28600,35200,29700,base,,900,288,245,151,860,262,221,138,790,242,207,131,550,173,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,493,1458,बांछेपार,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,5500,no road,7900,8600,9000,1-5 m,28600,35200,29700,base,,900,288,245,151,860,262,221,138,790,242,207,131,550,173,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,494,1459,बन्हैती,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,495,1460,बनकट,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,3100,no road,4100,4800,5000,1-5 m,17600,24200,20900,base,,500,118,96,77,480,108,87,69,410,99,81,63,310,72,59,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,496,1461,बुढ़नपुरा,कस्बा/चिल्लूपार,ग्रामीण क्षेत्र,5500,no road,7900,8600,9000,1-5 m,28600,35200,29700,base,,900,288,245,158,860,262,221,145,790,242,207,131,550,179,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,497,1462,बभनौली,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,3100,no road,4000,4600,5750,1-5 m,17600,24200,20900,base,,575,101,80,64,460,94,76,60,400,89,70,55,310,63,52,40,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,498,1463,बसावनपुर,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,4800,no road,6840,7920,8160,1-5 m,28600,35200,29700,base,,816,194,173,127,792,179,159,110,684,166,145,106,480,122,106,76,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,499,1464,बरडीहा,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1500,no road,1900,2000,2800,1-5 m,13200,19800,17600,base,,280,77,68,58,200,72,63,55,190,66,59,51,150,51,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,500,1465,बरहता,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1500,no road,1900,2000,2800,1-5 m,13200,19800,17600,base,,280,77,68,58,200,72,63,55,190,66,59,51,150,51,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,501,1466,बेलवा गुलाब सिंह,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,502,1467,बेलवा दाखिली,सिकन्दरमुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,basic: pargana printed सिकन्दरमुर (sic)
gola,Gola,03-08-2016,503,1468,बेलसड़ी,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,2100,no road,2400,2500,3500,1-5 m,13200,19800,17600,base,,,,,,250,91,83,64,240,83,78,61,210,61,56,44,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,504,1469,बेसहनी,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,505,1470,बैरियाडीह,मझवलिया/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,506,1471,वहसुआ,सेमरा/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,507,1472,बैसुखिया खुर्द एहतमाली,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,1000,8000,5000,base,,,,,,,,,,170,20,15,12,140,18,12,10,0.045/0.101/0.202 ha,agri: as printed: a-slab normal (170/140) but b-d slabs very low (20/15/12; 18/12/10); nh and dist blank
gola,Gola,03-08-2016,508,1473,बैसुखिया बुजुर्ग,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,1000,8000,5000,base,,,,,,,,,,170,20,15,12,140,18,12,10,0.045/0.101/0.202 ha,agri: as printed: a-slab normal (170/140) but b-d slabs very low (20/15/12; 18/12/10); nh and dist blank
gola,Gola,03-08-2016,509,1474,बेलवा तुरन्त सिंह,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,510,1475,बैदौली,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,3200,no road,3910,4600,5750,1-5 m,17600,24200,20900,base,,575,106,84,67,460,96,79,62,391,92,73,58,320,66,54,45,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,511,1476,बिहुआ ए0,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,512,1477,बिहुआ मु0,सिकन्दपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,basic: pargana printed सिकन्दपुर (sic)
gola,Gola,03-08-2016,513,1478,विमटी,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1600,no road,1900,2400,3000,1-5 m,12100,18700,16500,base,,,,,,240,77,67,58,190,72,61,55,160,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,514,1479,विरहुआ,सिकन्दपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,basic: pargana printed सिकन्दपुर (sic)
gola,Gola,03-08-2016,515,1480,विशुनपुरा,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,516,1481,बल्थर,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,517,1482,बड़हलगंज,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,6200,no road,9000,10500,11200,1-5 m,33000,39600,34100,base,,1120,302,266,166,1050,276,228,145,900,255,225,138,620,186,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,518,1483,बैरिया खास मु0,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,519,1484,बैरिया खास ए0,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,520,1485,बगहॉ,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,521,1486,बन्जरहॉ,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,522,1487,बारीडीहा,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1900,no road,2400,2800,3500,1-5 m,13200,19800,17600,base,,350,80,70,60,280,77,61,59,240,72,66,55,190,59,44,38,0.045/0.101/0.202 ha,agri: dist_c 61 < link_c 66 as printed (re-checked zoom)
gola,Gola,03-08-2016,523,0024,भीखीगंज,वार्ड नं0–7 टा0ए0 गोला,अर्द्धनगरीय,5100,no road,7300,7900,8500,1-5 m,28600,35200,29700,base,,850,194,166,158,790,173,152,145,730,166,145,138,510,117,104,83,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,524,0025,भीखीगंज,वार्ड नं0–9 टा0ए0 गोला,अर्द्धनगरीय,5100,no road,7300,7900,8500,1-5 m,28600,35200,29700,base,,850,194,166,158,790,173,152,145,730,166,145,138,510,117,104,83,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,525,1488,भेंड़ीडीह,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,526,1489,भैंसहट,सेमरा/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,527,1490,भाटपार,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,3200,no road,4100,4800,6000,1-5 m,17600,24200,20900,base,,600,106,84,66,480,98,79,62,410,92,73,58,320,66,52,43,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,528,1491,भैसौली,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,4600,no road,6200,6400,7300,1-5 m,28600,35200,29700,base,,730,187,173,138,640,166,159,127,620,159,147,117,460,113,106,85,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,529,1492,भिंसवा,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,530,1493,भिंटी दूबे,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,531,1494,भिंटी वाल,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1600,no road,1900,2400,3000,1-5 m,12100,18700,16500,base,,,,,,240,77,67,58,190,72,61,55,160,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,532,1495,भटनीपार खुर्द,खुटहन/धुरियापार,ग्रामीण क्षेत्र,3800,no road,4800,4900,5000,1-5 m,15400,22000,18700,base,,500,91,84,77,490,83,76,69,480,78,71,63,380,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,533,1496,भटनीपार बुजुर्ग,खुटहन/धुरियापार,ग्रामीण क्षेत्र,3400,no road,4800,4900,5000,1-5 m,15400,22000,18700,base,,500,91,84,77,490,82,76,69,480,78,70,63,340,56,51,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,534,1497,भिटहॉ,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,535,1498,भताड़ी पदारथ दास,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,536,1499,भताड़ी मन्नूलाल,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,537,1500,भदौरा,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,538,1501,भरवलिया बु0,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,539,1502,भरहुपुर,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,540,1503,भरसी खुर्द,नर्रे/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,541,1504,भरसी बुजुर्ग,नर्रे/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,542,1505,भरौली,बरहज/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2400,2500,3000,1-5 m,13200,19800,17600,base,,,,,,250,91,81,63,240,83,78,61,180,61,56,44,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,543,1506,भर्रोह,बरहज/धुरियापार,ग्रामीण क्षेत्र,3100,no road,3600,4000,4200,1-5 m,15400,22000,18700,base,,420,121,96,77,400,106,87,69,360,102,81,63,310,72,59,47,0.045/0.101/0.202 ha,road: name_unclear:भरौंह/भर्रोह
gola,Gola,03-08-2016,544,1507,भीटी,बरहज/धुरियापार,ग्रामीण क्षेत्र,3300,no road,5000,6000,6500,1-5 m,15400,22000,18700,base,,650,144,115,101,600,104,97,90,500,97,90,83,330,76,62,55,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,545,1508,भलुअनी,कुरमौट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,546,1509,भलुअनी,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,547,1510,भवनपुर,बेलघाट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,548,1511,भवानीपुर,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,549,1512,भवसी,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,550,1513,भवाजितपुर,चांदपार/धुरियापार,ग्रामीण क्षेत्र,2100,no road,2400,2500,3000,1-5 m,12100,18700,16500,base,,,,,,250,91,83,64,240,83,78,61,210,61,56,44,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,551,1514,भवानीपुर,बनकट/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,552,1515,भुईधरा खुर्द,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,553,1516,भूपगढ़,गौर/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2400,2500,3000,1-5 m,13200,19800,17600,base,,,,,,250,91,83,64,240,83,78,61,180,61,56,44,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,554,1517,भैंसाव,चांदपार/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,555,1518,भाटचक,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,556,1519,भीखाभार खुर्द,रतनपुर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,557,1520,भीखाभार बुजुर्ग,रतनपुर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,558,1521,भड़सरा,बरहज/धुरियापार,ग्रामीण क्षेत्र,3600,no road,4300,4500,5200,1-5 m,17600,24200,20900,base,,520,151,138,118,450,139,125,104,430,132,118,95,360,95,85,71,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,559,1522,भीटी,खुटहन/धुरियापार,ग्रामीण क्षेत्र,1800,no road,2600,2800,3500,1-5 m,13200,19800,17600,base,,,,,,280,106,92,79,260,79,72,66,180,66,53,40,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,560,1523,भुईधरा बुजुर्ग,हवेली/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,561,1524,भीटी,मजुरी/धुरियापार,ग्रामीण क्षेत्र,3100,no road,4400,5400,5800,1-5 m,17600,24200,20900,base,,580,138,131,124,540,108,87,72,440,102,79,63,310,72,66,60,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,562,1525,भीखमपट्टी,गौर/धुरियापार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,563,0026,मल्लाह टोली,वार्ड नं0–07 टा0ए0 गोला,अर्द्धनगरीय,5100,no road,7300,7900,8500,1-5 m,28600,35200,29700,base,,850,194,166,158,790,173,152,145,730,166,145,138,510,117,104,83,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,564,0041,मुल्लाह चौधराना,वार्ड नं0–03 टा0ए0 बड़हलगंज,अर्द्धनगरीय,6200,no road,9000,10500,11200,1-5 m,33000,39600,34100,base,,1120,302,266,166,1050,276,228,145,900,255,225,138,620,186,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,565,0042,मुहल्ला लालगंज,वार्ड नं0–09 टा0ए0 बड़हलगंज,अर्द्धनगरीय,6200,no road,9000,10500,11200,1-5 m,33000,39600,34100,base,,1120,302,266,166,1050,276,228,145,900,255,225,138,620,186,152,97,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,566,0043,महदेवा मु0,वार्ड नं0–12 टा0ए0 बड़हलगंज,अर्द्धनगरीय,6200,no road,9000,10500,11200,1-5 m,33000,39600,34100,base,,1120,302,266,166,1050,276,228,145,900,255,225,138,620,186,152,97,0.045/0.101/0.202 ha,road: name_check:मुं0 printed with dot
gola,Gola,03-08-2016,567,1526,मधुपुर,सेमरा/चिल्लुपार,ग्रामीण क्षेत्र,1800,no road,2300,2400,3000,1-5 m,13200,19800,17600,base,,,,,,240,89,82,69,230,83,78,63,180,61,56,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,568,1527,मंझरिया,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1600,no road,1900,2400,3000,1-5 m,12100,18700,16500,base,,,,,,240,77,67,58,190,72,61,55,160,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,569,1528,मरकड़ी,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,570,1529,मरवट,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,571,1530,मरवटिया,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,572,1531,मुन्ड़ाडीह,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,basic: rate 400 clearly printed (low vs neighbours)
gola,Gola,03-08-2016,573,1532,मझिलावन,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,574,1533,मठिया,सेमरा/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,575,1534,मुजौना,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1800,no road,2300,2400,2600,1-5 m,13200,19800,17600,base,,260,103,96,77,240,95,87,69,230,87,81,63,180,63,59,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,576,1535,मुड़ेरा बेनी प्रसाद,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,577,1536,मुड़ेरा बाबू,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,578,1537,मोहन पौहरिया,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,579,1538,मोहन पौहरिया एहतमाली,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,400,no road,425,500,600,1-5 m,1000,8000,5000,base,,,,,,,,,,43,20,15,12,40,18,12,10,0.045/0.101/0.202 ha,basic: rate 400 clearly printed (low vs neighbours)
gola,Gola,03-08-2016,580,1539,मुरलीपुर,सेमरा/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,581,1540,मुहाल जलकर मु0,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1800,no road,3000,3500,4000,1-5 m,12100,18700,16500,base,,400,80,70,60,350,77,67,58,300,72,61,55,180,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,582,1541,मुहाल जलकर एह0,सिकन्दरपुर/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,583,1542,महुआपार,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,2500,no road,2900,3000,3500,1-5 m,15400,22000,18700,base,,350,92,84,77,300,83,76,70,290,78,70,63,250,66,61,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,584,1543,महुलिया खजुहा,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,585,1544,महुलिया खुर्द,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1400,no road,1700,1800,2300,1-5 m,12100,18700,16500,base,,,,,,180,77,67,58,170,72,61,55,140,59,44,38,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,586,1545,महुलिया पोयल,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,3100,no road,3500,3600,3700,1-5 m,13200,19800,17600,base,,370,113,91,77,360,89,81,69,350,86,77,63,310,72,59,46,0.045/0.101/0.202 ha,
gola,Gola,03-08-2016,587,1546,मेदुआपार,हवेली/चिल्लुपार,ग्रामीण क्षेत्र,1900,no road,2000,2500,4000,1-5 m,12100,18700,16500,base,,400,90,80,70,250,77,67,58,200,72,61,55,190,59,44,38,0.045/0.101/0.202 ha,
