sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
bkt,204,साढामऊ,nh,,100,15,"128, 282, 284, 288, 289, 290, 291, 292, 394, 396, 397, 398, 409, 408, 406",
bkt,204,साढामऊ,link,,100,33,"154, 280, 279, 277, 130, 148, 144, 143, 291, 290, 287, 281, 280, 130, 150, 112, 120, 124, 121, 113, 408, 298, 297, 396, 30, 31, 201, 198, 32, 76, 77, 177, 176",
bkt,204,साढामऊ,abadi,,100,30,"166, 303, 301, 299, 275, 138, 139, 140, 156, 153, 304, 90, 92, 114, 279, 24, 25, 249, 247, 172, 240, 244, 263, 268, 269, 273, 275, 143, 141, 142",
bkt,205,सीवॉ,link,,100,77,"1, 5, 15, 16, 130, 131, 125, 112, 111, 110, 109, 108, 105, 94, 93, 92, 89, 88, 86, 87, 63, 64, 62, 61, 44, 43, 26, 25, 24, 23, 133, 139, 158, 159, 171, 172, 173, 174, 175, 187, 189/383, 189, 192, 193, 210, 209, 212, 213, 217, 218, 219, 220, 193, 194, 198, 197, 330, 331, 332, 335, 336, 337, 357, 358, 359, 373, 374, 376, 333, 325, 324, 323, 284, 283, 282, 281, 280",
bkt,205,सीवॉ,abadi,,100,20,"12, 14, 5, 16, 21, 29, 30, 212, 214, 213, 209, 208, 207, 206, 194, 198, 201, 202, 204, 302",
bkt,206,सिहांमऊ,link,,101,63,"4, 5, 6, 7, 22, 23, 24, 25, 27, 29, 30, 220, 221, 222, 215, 226, 228, 215, 216, 217, 218, 219, 264, 263, 262, 280, 281, 278, 546, 547, 554, 558, 559, 560, 716, 717, 721, 723, 724, 448, 451, 452, 457, 458, 450, 463, 464, 465, 543, 529, 542, 541, 540, 544, 521, 520, 518, 516, 515, 513, 288, 287, 286",
bkt,206,सिहांमऊ,abadi,,101,39,"191, 193, 194, 197, 201, 210, 216, 215, 214, 213, 206, 207, 196, 183, 184, 180, 303, 308, 309, 311, 299, 286, 263, 260, 259, 252, 251, 250, 249, 248, 256, 254, 247, 226, 262, 290, 295, 287, 288",
bkt,207,सिंहपुर,link,,101,32,"94, 95, 96, 97, 98, 113, 115, 116, 117, 118, 155, 156, 147, 159, 160, 167, 91, 90, 89, 88, 87, 86, 84, 76, 138, 141, 132, 135, 63, 131, 129, 128",
bkt,207,सिंहपुर,abadi,,101,14,"155, 122, 121, 123, 127, 44, 37, 41, 48, 46, 101, 111, 36, 35",
bkt,208,शेखपुर,district,,101 102,68,"226, 232, 231, 210, 209, 208, 155, 154, 153, 152, 150, 149, 148, 139, 138, 137, 131, 121, 120, 119, 117, 116, 115, 106, 105, 104, 103, 95, 94, 91, 92, 370, 371, 364, 363, 362, 360, 341, 323, 322, 321, 317, 316, 315, 287, 286, 277, 276, 274, 267, 255, 254, 253, 252, 251, 250, 249, 248, 247, 243, 241, 240, 239, 238, 237, 236, 235, 234",p101: cell continues on p102 | p102: village 208 शेखपुर continued
bkt,208,शेखपुर,link,,101,20,"90, 89, 127, 46, 48, 110, 65, 64, 63, 62, 61, 59, 57, 58, 53, 51, 134, 129, 130, 131",
bkt,209,शाहपुर नजूल,link,,102,64,"2, 22, 24, 102, 104, 105, 106, 178, 179, 180, 187, 194, 25, 28, 29, 30, 53, 54, 57, 58, 90, 92, 93, 94, 499, 500, 501, 504, 505, 521, 524, 532, 535, 536, 538, 151, 97, 98, 99, 131, 100, 120, 115, 114, 103, 526, 527, 562, 563, 582, 589, 592, 596, 607, 615, 618, 622, 625, 646, 647, 648, 652, 655, 660",
bkt,209,शाहपुर नजूल,abadi,,102,21,"130, 126, 125, 124, 123, 176, 140, 141, 142, 331, 173, 172, 455, 456, 166, 163, 162, 164, 147, 148, 149",
bkt,210,शाहपुर राजा,link,,102,29,"6, 29, 31, 33, 34, 63, 64, 65, 393, 451, 450, 422, 419, 418, 417, 416, 411, 410, 405, 403, 396, 459, 461, 464, 465, 363, 382, 368, 385",
bkt,210,शाहपुर राजा,abadi,,102,22,"346, 345, 344, 343, 356, 358, 362, 363, 371, 370, 372, 378, 332, 339, 331, 316, 328, 319, 345, 346, 303, 304",
bkt,211,शिवपुरी,link,,102,0,,p102: remark: चकबन्दी (cell reads chakbandi/consolidation; no khasra listed)
bkt,212,शिवखड़,nh,,102,56,"48, 52, 53, 51, 95, 94, 93, 92, 91, 90, 89, 165, 154, 155, 168, 162, 163, 188, 189, 184, 183, 182, 186, 185, 194, 195, 196, 197, 198, 181, 180, 178, 175, 172, 171, 170, 169, 167, 166, 121, 176, 100, 96, 97, 98, 99, 58, 59, 60, 56, 55, 84, 82, 57, 54, 50",
bkt,212,शिवखड़,link,,102,40,"21, 23, 26, 46, 27, 28, 40, 47, 48, 49, 51, 85, 91, 90, 86, 88, 89, 96, 97, 100, 102, 103, 104, 116, 117, 118, 119, 120, 232, 230, 229, 228, 227, 121, 177, 172, 166, 155, 153, 99",
bkt,212,शिवखड़,abadi,,102,34,"45, 142, 156, 157, 155, 87, 89, 86, 40, 38, 39, 41, 42, 43, 44, 29, 30, 31, 32, 33, 35, 36, 37, 124, 125, 127, 126, 148, 149, 150, 151, 160, 157, 152",
bkt,213,शिवरी,link,,103,74,"34, 35, 68, 69, 70, 72, 73, 74, 75, 76, 86, 87, 88, 89, 90, 91, 92, 109, 143, 144, 145, 146, 147, 155, 163, 164, 166, 167, 168, 179, 180, 204, 205, 206, 207, 208, 212, 213, 214, 220, 221, 222, 227, 228, 229, 231, 232, 237, 238, 239, 240, 241, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 391, 394, 395, 401, 402, 403, 404, 405, 406, 408, 409, 410",
bkt,213,शिवरी,abadi,,103,25,"244, 246, 248, 249, 254, 271, 272, 273, 289, 293, 295, 301, 302, 303, 304, 305, 307, 406, 407, 408, 424, 418, 415, 414, 412",
bkt,214,हेमी,link,,103 104,126,"432, 434, 438, 441, 442, 445, 446, 454, 255, 256, 257, 243, 242, 240, 246, 248, 247, 238, 237, 79, 68, 18, 81, 62, 61, 59, 50, 48, 47, 46, 45, 44, 41, 38, 39, 37, 36, 35, 34, 33, 32, 31, 26, 28, 29, 87, 83, 216, 218, 235, 236, 232, 231, 267, 266, 265, 263, 262, 259, 260, 261, 287, 286, 364, 371, 350, 338, 336, 377, 372, 376, 378, 379, 181, 166, 382, 380, 385, 386, 387, 398, 399, 396, 400, 407, 409, 428, 430, 431, 433, 432, 289, 288, 293, 365, 368, 369, 668, 667, 665, 663, 662, 660, 659, 657, 658, 720, 721, 630, 655, 656, 653, 652, 651, 646, 645, 643, 642, 732, 731, 726, 725, 723, 722, 721, 723",p103: last token 65 wraps onto p104; 655 joined across p103/p104 | p104: first token 5 is tail of number wrapped from p103 (65+5 = 655); village 214 हेमी continued
bkt,214,हेमी,abadi,,103,77,"68, 81, 80, 67, 82, 83, 84, 85, 201, 2024, 203, 205, 209, 206, 208, 210, 211, 207, 315, 313, 312, 318, 213, 220, 214, 219, 218, 214, 217, 216, 215, 237, 79, 501, 503, 509, 500, 610, 609, 608, 607, 612, 606, 614, 615, 616, 632, 654, 655, 455, 454, 775, 757, 370, 367, 366, 761, 762, 763, 764, 767, 780, 781, 779, 777, 776, 775, 778, 773, 774, 721, 720, 630, 628, 657, 659, 658",p103: 2024 as printed (possibly 204)
bkt,215,हालूपुर,link,,104,102,"42, 43, 46, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 77, 79, 78, 119, 117, 113, 111, 110, 108, 107, 106, 105, 92, 89, 88, 87, 86/247, 86, 103, 95, 96, 97, 98, 99, 100, 120, 121, 122, 72, 73, 17, 16, 19, 58, 47, 48, 49, 51, 52, 54, 33, 21, 11, 222, 224, 225, 226, 228, 229, 231, 218, 217, 216, 200, 172, 167, 168, 164, 163, 152, 149, 150, 151, 146, 145, 144, 143, 142, 141, 140, 139, 137, 136, 135, 131, 132, 133, 127, 186, 185, 178, 179, 180, 181, 219, 195, 194, 193, 239",
bkt,215,हालूपुर,abadi,,104,14,"219, 202, 203, 204, 207, 200, 216, 185, 186, 181, 180, 179, 178, 239",
bkt,216,हाजीचक,link,,104,15,"31, 28, 22, 20, 16, 13, 2, 111, 112, 113, 100, 101, 103, 104, 109",
bkt,216,हाजीचक,abadi,,104,16,"48, 49, 51, 12, 11, 53, 75, 79, 44, 40, 22, 46, 47, 20, 17, 13",
bkt,217,हरधौरपुर,nh,,104 105,57,"464, 463, 460, 434, 456, 458, 459, 399, 400, 398/525, 398, 134, 133, 132, 115, 116, 117, 118, 130, 129, 125, 124, 126, 127, 187, 189, 195, 359, 360, 361, 364, 303, 199, 200, 193, 190, 191, 192, 153, 128, 131, 135, 397, 461, 462, 465, 154, 155, 156, 188, 194, 201, 202, 203, 357, 362, 363",p104: cell continues on p105 | p105: village 217 हरधौरपुर continued
bkt,217,हरधौरपुर,link,,104 105,100,"165, 159, 109, 108, 106, 105, 104, 103, 403, 404, 432, 433, 399, 400, 114, 115, 112, 113, 158, 166, 167, 224, 225, 369, 120, 210, 304, 209, 199, 201, 195, 189, 212, 213, 214, 215, 216, 217, 218, 219, 334, 333, 345, 344, 346, 349, 350, 351, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 490, 489, 488, 488/426, 486, 470, 471, 469, 468, 461, 460, 459, 458, 457, 451, 445, 444, 436, 434, 425, 426, 427, 428, 429, 430, 431, 432, 433, 399, 398, 397, 136, 137, 138, 139, 140, 395, 394, 392, 390, 393",p104: last token 3 wraps onto p105; 346 joined across p104/p105 | p105: first token 46 is tail of number wrapped from p104 (3+46 = 346); village 217 हरधौरपुर continued
bkt,217,हरधौरपुर,abadi,,104 105,78,"229, 251, 272, 274, 167, 166, 158, 225, 224, 223, 222, 168, 169, 170, 220, 221, 180, 171, 181, 219, 216, 217, 218, 334, 333, 332, 331, 330, 328, 329, 327, 326, 321, 320, 319, 318, 343, 344, 322, 323, 180, 275, 324, 325, 269, 268, 267, 261, 270, 273, 271, 272, 250, 249, 248, 251, 260, 259, 258, 256, 255, 257, 254, 245, 244, 245, 246, 238, 239, 230, 237, 231, 236, 232, 235, 234, 237, 228",p104: cell continues on p105 | p105: village 217 हरधौरपुर continued
bkt,218,हनुमन्तपुर,link,,105,9,"348, 442, 443, 426, 350, 247, 282, 281, 435",
bkt,218,हनुमन्तपुर,abadi,,105,23,"189, 192, 156, 157, 170, 173, 188, 250, 248, 284, 285, 243, 247, 404, 408, 433, 432, 410, 412, 380, 373, 413, 412",
bkt,219,हिम्मतपुर,link,,105,41,"15, 16, 17, 21, 27, 28, 29, 30, 32, 33, 178, 211, 214, 215, 216, 217, 219, 136, 144, 148, 149, 86, 61, 60, 57, 56, 63, 70, 72, 54, 55, 118, 217, 153, 248, 254, 251, 252, 286, 277, 243",
bkt,219,हिम्मतपुर,abadi,,105,15,"109, 111, 113, 114, 159, 160, 241, 243, 167, 168, 174, 78, 79, 80, 71","p105: note (signed, p105): नोट-1. उपरोक्त सूची में किसी प्रकार के विवाद की स्थिति में तहसीलदार बख्शी का तालाब, लखनऊ का निर्णय निबंधन के विषय में अंतिम होगा। 2. उपरोक्त सूची, मूल्यांकन सूचीदर 01.08.2025 का भाग होगा। (signed by तहसीलदार बख्शी का तालाब and उप जिलाधिकारी)"
malihabad,1,माल,abadi,,1,82,"339, 346, 342, 341, 334, 330, 331, 329, 309, 310, 307, 305, 196, 187, 204, 205, 225, 226, 227, 251, 260, 254, 255, 297, 295, 490, 492, 505, 478, 476, 474, 743, 741, 740, 784, 783, 785, 578, 577, 575, 573, 495, 507, 479, 478, 528, 495, 515, 516, 524, 526, 284, 279, 280, 288, 295, 290, 289, 334, 332, 524, 522, 518, 519, 457, 459, 460, 461, 462, 248, 349, 378, 350, 351, 352, 360, 361, 383, 382, 381, 300, 446",
malihabad,1,माल,link,मलिहाबाद–माल रोड,1,12,"439, 443, 347, 336, 334, 296, 297, 488, 473, 488, 437, 445",
malihabad,1,माल,link,माल–गहदो रोड,1,16,"53, 29, 30, 54, 56, 57, 31, 78, 32, 33, 80, 83, 50, 51, 85, 86",
malihabad,1,माल,link,माल–जेहटा रोड,1,24,"479, 462, 509, 510, 519, 518, 524, 536, 535, 534, 530, 531, 538, 540, 543, 544, 553, 554, 610, 609, 556, 557, 566, 753",
malihabad,1,माल,link,माल–लतीफपुर रोड,1,27,"543, 610, 613, 614, 611, 614, 608, 624, 607, 625, 626, 627, 628, 632, 633, 600, 597, 640, 642, 689, 644, 688, 669, 687, 684, 699, 685",
malihabad,1,माल,link,सम्पर्क मार्ग पर स्थित,1,10,"91, 93, 95, 101, 102, 103, 105, 271, 276, 278",
malihabad,2,गांगन बरौली,abadi,,1,16,"211, 208, 209, 75, 78, 74, 81, 80, 99, 100, 206, 213, 196, 197, 198, 201",
malihabad,2,गांगन बरौली,link,,1,28,"1, 2, 3, 4, 5, 19, 20, 21, 154, 151, 37, 36, 26, 31, 34, 32, 33, 25, 24, 30, 33, 34, 35, 336, 433, 426, 423, 248",
malihabad,3,बिद्धीश्यामा,abadi,,1,18,"261, 260, 258, 257, 215, 218, 213, 212, 209, 158, 157, 154, 155, 266, 268, 295, 296, 297",
malihabad,3,बिद्धीश्यामा,link,,1,22,"277, 278, 290, 287, 288, 285, 299, 297, 296, 268, 262, 266, 258, 155, 157, 158, 257, 209, 212, 213, 218, 215",
malihabad,4,नारू,abadi,,1,23,"49, 48, 46, 47, 40, 58, 2, 3, 5, 4, 27, 28, 15, 71, 67, 56, 59, 58, 88, 91, 90, 92, 93",
malihabad,4,नारू,link,,1,18,"1, 2, 3, 57, 95, 56, 58, 54, 5, 4, 28, 27, 16, 88, 90, 92, 93, 95",
malihabad,5,रुदान खेड़ा,abadi,,1 3,36,"79, 81, 14, 13, 12, 110, 111, 86, 87, 88, 98, 99, 93, 94, 96, 287, 288, 286, 284?, 283, 99, 102, 280, 270, 271, 275, 276, 239, 297, 298, 184, 186, 198, 171, 172, 173",p1: digit unclear 284? (under tehsildar stamp); cell continues on next page
malihabad,5,रुदान खेड़ा,link,माल–भरावन,1,20,"255, 256, 257, 265, 318, 315, 314, 273, 274, 278, 280, 289, 65, 66, 69, 293, 292, 302, 307, 308",p1: cell continues on next page
malihabad,5,रुदान खेड़ा,link,माल–भरावन मार्ग,3,20,"243, 253, 246, 189, 172, 169, 168, 167, 164, 163, 162, 240, 242, 20, 209, 204, 203, 195, 194, 192",
malihabad,5,रुदान खेड़ा,link,ग्राम सम्पर्क मार्ग,3,7,"279, 271, 270, 284, 283, 280, 102",
malihabad,6,राम नगर,abadi,,3,79,"323, 318, 325, 341, 480, 156, 154, 155, 40, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 302, 303, 304, 268, 270, 271, 272, 273, 274, 281, 282, 220, 312, 309, 305, 315, 308, 247, 319, 320, 322, 321, 327, 330, 331, 333, 348, 329, 349, 335, 338, 339, 340, 343, 344, 342, 158, 152, 153, 147, 140, 139, 138, 447, 484, 487, 489, 490, 491, 492, 501, 354, 552, 553, 63, 117, 119, 162",
malihabad,6,राम नगर,link,,3,98,"40, 39, 215, 216, 217, 220, 283, 282, 281, 280, 279, 275, 274, 273, 272, 271, 270, 303, 302, 300, 299, 298, 297, 295, 294, 291, 290, 289, 288, 287, 286, 285, 315, 314, 309, 308/648, 308, 247, 246, 245, 244, 243, 242, 185, 183, 181, 180, 158, 167, 138, 133, 123, 122, 118, 111, 112, 110, 553, 552, 551, 537, 535, 536, 533, 532, 507, 506, 505, 504, 503, 502, 501, 492, 491, 490, 480, 479, 418, 417, 399, 398, 389, 388, 349, 329, 327, 323, 315, 320, 324, 162, 161, 159, 156, 155, 134, 132, 121",
malihabad,7,अटारी,abadi,,3,44,"123, 124, 138, 137, 141, 140, 164, 165, 166, 239, 238, 236, 194, 189, 183, 184, 181, 182, 213, 214, 216, 218, 230, 227, 221, 220, 219, 531, 174, 179, 241, 175, 513, 512, 511, 537, 331, 324, 537, 527, 450, 447, 451, 443",
malihabad,7,अटारी,link,,3,43,"549, 284, 547, 285, 546, 331, 540, 333, 335, 535, 538, 495, 494, 493, 491, 490, 226, 227, 225, 224, 219, 218, 214, 213, 209, 200, 122, 121, 355, 448, 499, 484, 502, 503, 482, 483, 505, 486, 507, 506, 487, 488, 328",
malihabad,8,केरौरा,abadi,,3,18,"73, 75, 76, 12, 109, 108, 107, 118, 191, 193, 187, 124, 170, 79, 117, 81, 87, 85",
malihabad,8,केरौरा,link,माल – भरावन मार्ग,3,18,"62, 63, 122, 126, 127, 131, 132, 160, 159, 158, 157, 156, 134, 135, 136, 137, 140, 141",
malihabad,8,केरौरा,link,ग्राम सम्पर्क मार्ग,3,10,"63, 64, 66, 73, 118, 120, 122, 119, 68, 69",
malihabad,9,तिरगवॉ,abadi,,5,34,"131, 127, 124, 93, 94, 95, 124, 96, 98, 95, 69, 65, 44, 43, 64, 99, 100, 70, 71, 72, 73, 74, 75, 91, 87, 88, 92, 128, 13, 124, 95, 98, 69, 85",
malihabad,9,तिरगवॉ,link,,5,9,"85, 131, 123, 169, 132, 111, 117, 140, 137",
malihabad,10,गौन्दा मुअज्जम नगर,abadi,,5,79,"2258, 1722, 1720, 1717, 1314, 1710, 1679, 1678, 1676, 1615, 1671, 1670, 1344, 2353, 2328, 2329, 2373, 2269, 2270, 2271, 2268, 2261, 2259, 1489, 1488, 1486, 1366, 1390, 1392, 1393, 1394, 1439, 1458, 1448, 1453, 1456, 1496, 1449, 1489, 217, 218, 215, 202, 204, 206, 205, 137, 136, 138, 150, 134, 356, 357, 358, 690, 894, 345, 511, 512, 502, 407, 406, 410, 409, 418, 421, 426, 428, 430, 439, 436, 467, 469, 492, 208, 209, 25, 215, 202","p5: empty list entries ("", ,"") after 2373 and 2268 skipped"
malihabad,10,गौन्दा मुअज्जम नगर,link,,5,114,"1554, 1555, 1550, 1525, 1469, 1366, 1390, 1387, 1388, 1389, 1392, 1471, 1523, 1522, 1530, 1548, 1547, 2349, 1717, 1718, 1737, 1738, 1731, 1757, 797, 801, 804, 677, 678, 680, 681, 682, 683, 684, 686, 690, 697, 700, 701, 703, 704, 705, 706, 707, 708, 791, 792, 798, 3, 4, 6, 8, 17, 21, 22, 29, 49, 51, 60, 61, 77, 99, 78, 80, 81, 82, 97, 91, 92, 106, 105, 107, 104, 409, 415, 416, 423, 424, 427, 426, 88, 44, 1191, 1259, 1128, 1127, 1366, 1376, 1390, 1387, 1384, 1386, 1272, 1264, 1263, 1260, 1150, 716, 722, 723, 724, 781, 780, 779, 777, 714, 715, 710, 790, 788, 787, 785, 784, 1768",
malihabad,11,दनौर,abadi,,5 7,41,"228, 199, 248, 250, 272, 270, 49, 50, 51, 48, 53, 85, 46, 85, 86, 90, 91, 247, 269, 272, 273, 245, 244, 243, 200, 54, 49, 251, 347, 350, 353, 370, 372, 215, 223, 222, 225, 226, 202, 201, 200",p5: cell continues on next page
malihabad,11,दनौर,link,,5 7,107,"297, 286, 298, 299, 300, 295, 294, 266, 257, 256, 183, 182, 353, 354, 355, 361, 360, 362, 365, 366, 367, 369, 370, 372, 347, 345, 342, 341, 340, 336, 335, 333, 320, 317, 318, 306, 301, 302, 303, 304, 305, 255, 185, 186, 187, 253, 290, 250, 251, 252, 197, 198, 199, 227, 226, 243, 242, 241, 240, 237, 236, 230, 218, 220, 223, 13, 59, 58, 61, 62, 66, 67, 68, 69, 70, 158, 160, 162, 163, 165, 65, 81, 53, 232, 217, 216, 214, 213, 212, 211, 176, 175, 174, 173, 172, 169, 168, 167, 12, 60, 63, 64, 161, 215, 232, 231, 229",p5: cell continues on next page
malihabad,12,मझौवा,abadi,,7,39,"70, 71, 72, 130, 129, 132, 134, 135, 136, 137, 138, 139, 156, 145, 154, 332, 329, 360, 385, 375, 376, 383, 382, 381, 377, 373, 374, 333, 393, 326, 226, 152, 148, 128, 67, 303, 301, 331, 337",
malihabad,12,मझौवा,link,,7,71,"86, 81, 79, 78, 93, 94, 125, 126, 76, 65, 37, 39, 40, 41, 53, 54, 61, 64, 65, 67, 70, 42, 44, 45, 46, 47, 52, 50, 224, 223, 222, 410, 435, 436, 439, 440, 441, 474, 475, 476, 500, 526, 525, 228, 275, 276, 407, 406, 405, 401, 400, 396, 395, 394, 91, 74, 72, 71, 184, 222, 221, 220, 219, 218, 123, 124, 393, 391, 527, 409, 595",
malihabad,13,शाहपुर गोड़वा,abadi,,9,52,"461, 526, 565, 567, 569, 572, 581, 578, 435, 440, 421, 422, 423, 424, 425, 404, 407, 432, 428, 146, 148, 149, 129, 120, 121, 131, 66, 53, 133/717, 144, 100, 126, 116, 147, 136, 51, 52, 53, 566, 487, 440, 434, 421, 418, 429, 47, 139, 141, 142, 101, 570, 438",
malihabad,13,शाहपुर गोड़वा,link,,9,83,"151, 44, 43, 153, 158, 159, 174, 184, 185, 186, 163, 164, 166, 167, 168, 200, 201, 203, 11, 15, 383, 384, 385, 386, 378, 650, 592, 591, 588, 587, 583/718, 581, 49, 51, 38, 39, 145, 149, 120, 122, 123, 109, 102, 460, 117, 113, 112, 110, 104, 105, 458, 457, 456, 452, 478, 480, 455, 454, 487, 443, 444, 445, 491, 529, 532, 555, 526, 525, 565, 564, 567, 569, 563, 562, 561, 560, 558, 557, 614, 613, 612, 609, 610",
malihabad,14,कटौली,abadi,,9,98,"383, 384, 385, 386, 400, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432, 436, 455, 460, 464, 467, 468, 472, 476, 477, 628, 629, 630, 631, 785, 788, 791, 792, 802, 803, 804, 866, 909, 912, 913, 944, 945, 946, 947, 953, 968, 976, 979, 980, 1066, 1068, 1069, 1071, 1074, 1077, 1078, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1191, 1158, 1159, 1160, 1165, 1170, 1175, 206, 207, 208, 209, 218, 219, 220, 221, 222, 224, 429, 432, 430, 431, 627, 464, 784, 1163ख, 788ख",
malihabad,14,कटौली,nh,राष्ट्रीय राज्य मार्ग (आउटर रिंग रोड),9,13,"1221, 1222, 1223, 1224, 1225, 1210, 1209, 1250, 1251, 1252, 1253, 1254, 1256",p9: road named as राष्ट्रीय राज्य मार्ग (Outer Ring Road) in road column; may belong to nh | moved to nh: road named राष्ट्रीय राज्य मार्ग (आउटर रिंग रोड)
malihabad,14,कटौली,link,सम्पर्क मार्ग,9 11,128,"1257, 1249, 1259, 1260, 1261, 1246, 1254, 1234, 1235, 1236, 1237, 1238, 1223, 1226, 1227, 1228, 1229, 1208, 1207, 1205, 1200, 1204, 1231, 1254, 1243, 1241, 302, 303, 305, 306, 308, 309, 955, 957, 972, 977, 990, 991, 992, 993, 994, 995, 1120, 1121, 1122, 1124, 1123, 1125, 1191, 1193, 1200, 1203, 1204, 1206, 1207, 1208, 1209, 1231, 980, 977, 974, 973, 972, 970, 957, 1139, 996, 958, 967, 982, 983, 985, 1264, 1265, 1266, 1267, 1278, 1269, 311, 312, 320, 321, 324, 325, 335, 336, 338, 339, 340, 341, 354, 355, 356, 366, 367, 371, 372, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 833, 832, 830, 829, 811, 807, 379, 377, 376, 1251, 1252, 1253, 1254, 1209, 1210, 1248",p9: cell continues on next page | p11: continuation of सम्पर्क मार्ग list from previous page (no label printed here)
malihabad,15,शिवदासपुर,abadi,,11,20,"114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 141, 147, 148, 149, 152, 153, 149, 148, 139",
malihabad,15,शिवदासपुर,link,,11,40,"8, 9, 10, 13, 14, 28, 45, 48, 49, 50, 51, 54, 55, 62, 63, 64, 65, 75, 60, 72, 74, 73, 83, 99, 96, 97, 98, 93, 110, 121, 186, 187, 188, 181, 182, 147, 152, 153, 161, 114",
malihabad,16,जमाल नगर,abadi,,11,24,"170, 171, 182, 185, 200, 201, 202, 204, 213, 219, 225, 227, 228, 230, 237, 238, 197, 186, 268/238, 228, 226, 227, 237, 280",
malihabad,16,जमाल नगर,link,,11,49,"51, 54, 57, 90, 93, 109, 121, 126, 128, 129, 130, 132, 134, 135, 137, 157, 159, 160, 167, 168, 175, 177, 191, 192, 193, 195, 97, 95, 96, 114, 115, 117, 120, 122, 123, 124, 77, 80, 84, 87, 88, 89, 96, 51, 52, 53, 54, 57, 124",
malihabad,17,फतेह नगर,abadi,,11,51,"150, 151, 156, 157, 228, 229, 230, 239, 240, 241, 242, 243, 244, 249, 362, 363, 364, 367, 368, 369, 373, 396, 398, 399, 700, 701, 704, 705, 707, 711, 709, 710, 155, 156, 357, 358, 60, 67, 152, 153, 154, 442, 443, 431, 370, 696, 698, 699, 712, 215, 238",
malihabad,17,फतेह नगर,link,,11,59,"207, 210, 213, 214, 215, 216, 223, 224, 440, 442, 443, 446, 447, 448, 449, 450, 489, 491, 222, 402, 400, 387, 388, 389, 390, 391, 481, 445, 444, 440, 419, 420, 415, 615, 616, 617, 618, 622, 623, 510, 514, 517, 527, 528, 529, 558, 565, 567, 675, 674, 673, 677, 679, 680, 683, 690, 693, 695, 696",
malihabad,18,ढेढेमऊ,abadi,,11 13,62,"692, 685, 686, 687, 689, 688, 605, 600, 601, 602, 599, 765, 764, 770, 771, 763, 758, 757, 705, 704, 703, 707, 711, 709, 710, 699, 697, 696, 499, 500, 502, 512, 703/5, 379, 703/3, 699, 690, 697, 761, 691, 762, 764, 597, 759च, 601, 701, 735, 770, 771ख, 605, 511क, 708, 698, 500ख, 501, 500क, 771/5, 510, 720, 498, 604, 763",p11: second sub-list labelled 'आबादी के नम्बर' starts at 2nd 699; cell continues on next page | p13: continuation of 'आबादी के नम्बर' sub-list
malihabad,18,ढेढेमऊ,link,,11 13,86,"379, 382, 383, 444, 445, 446, 451, 992, 452, 454, 458, 459, 460, 462, 463, 469, 470, 471, 501, 500, 502, 503, 508, 510, 511, 512, 513, 514, 515, 516, 517, 521, 522, 525, 530, 528, 529, 527, 648, 649, 653, 665, 655, 632, 661, 678, 680, 681, 682, 694, 695, 696, 697, 699, 701, 702, 708, 709, 710, 714, 713, 744, 936, 711, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 36?, 01, 33, 35, 75, 79, 80, 81, 82, 519, 525, 509",p11: cell continues on next page | p13: printed '3.6' read as 36?; '01' as printed
malihabad,19,तिलसुवा,abadi,,13,50,"127, 132, 133, 123, 92, 91, 90, 93, 97, 98, 84, 85, 86, 83, 81, 82, 80, 79, 78, 77, 76, 362, 389, 354, 114, 103, 104, 352, 106, 109, 110, 111, 112, 87, 125, 360, 75, 130, 86स, 359, 126, 128, 120, 103, 357, 105, 107, 46, 33, 75",p13: second sub-list labelled 'आबादी के नम्बर' starts at 87
malihabad,19,तिलसुवा,link,,13,82,"48, 49, 50, 51, 52, 53, 57, 58, 61, 62, 63, 64, 199, 197, 198, 66, 67, 158, 167, 157, 160, 161, 169, 143, 142, 162, 164, 165, 109, 107, 352, 353, 364, 367, 365, 371, 372, 398, 368, 369, 374, 559, 560, 557, 558, 376, 370, 381, 382, 389, 390, 385, 42, 43, 66, 67, 148, 147, 156, 162, 165, 343, 350, 367, 371, 372, 361, 359, 354, 99, 104, 107, 109, 144, 145, 139, 137, 136, 156, 147, 148, 377",p13: missing comma between 43 and 66 in print
malihabad,20,पुरवा,abadi,,13,41,"214, 216, 253, 254, 246, 256, 257, 354, 260, 339, 386, 285, 275, 271, 262, 261, 353, 346, 292, 286, 417, 290, 287, 220, 215, 221, 210, 209, 212, 423, 294, 274, 255, 277, 267, 282, 256, 257, 276, 211, 423",p13: second sub-list labelled 'आबादी के नम्बर' starts at 294
