sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
bkt,172,रामपुर निस्फ,link,,102,102,
bkt,172,रामपुर निस्फ,link,,211,211,
bkt,172,रामपुर निस्फ,link,,212,212,
bkt,172,रामपुर निस्फ,link,,219,219,
bkt,172,रामपुर निस्फ,link,,220,220,
bkt,172,रामपुर निस्फ,link,,221,221,
bkt,172,रामपुर निस्फ,link,,222,222,
bkt,172,रामपुर निस्फ,link,,223,223,
bkt,172,रामपुर निस्फ,link,,231,231,
bkt,172,रामपुर निस्फ,link,,230,230,
bkt,172,रामपुर निस्फ,link,,228,228,
bkt,173,रामपुर देवरई,nh,,20,20,
bkt,173,रामपुर देवरई,nh,,21,21,
bkt,173,रामपुर देवरई,nh,,22,22,
bkt,173,रामपुर देवरई,nh,,23,23,
bkt,173,रामपुर देवरई,nh,,24,24,
bkt,173,रामपुर देवरई,nh,,25,25,
bkt,173,रामपुर देवरई,nh,,26,26,
bkt,173,रामपुर देवरई,nh,,19,19,
bkt,173,रामपुर देवरई,nh,,18,18,
bkt,173,रामपुर देवरई,nh,,17,17,
bkt,173,रामपुर देवरई,nh,,16,16,
bkt,173,रामपुर देवरई,nh,,15,15,
bkt,173,रामपुर देवरई,nh,,14,14,
bkt,173,रामपुर देवरई,nh,,13,13,
bkt,173,रामपुर देवरई,nh,,12,12,
bkt,173,रामपुर देवरई,nh,,11,11,
bkt,173,रामपुर देवरई,nh,,49,49,
bkt,173,रामपुर देवरई,nh,,55,55,
bkt,173,रामपुर देवरई,nh,,54,54,
bkt,173,रामपुर देवरई,nh,,53,53,
bkt,173,रामपुर देवरई,nh,,52,52,
bkt,173,रामपुर देवरई,nh,,51,51,
bkt,173,रामपुर देवरई,nh,,50,50,
bkt,173,रामपुर देवरई,nh,,72,72,
bkt,173,रामपुर देवरई,nh,,73,73,
bkt,173,रामपुर देवरई,nh,,74,74,
bkt,173,रामपुर देवरई,nh,,75,75,
bkt,173,रामपुर देवरई,nh,,76,76,
bkt,173,रामपुर देवरई,nh,,77,77,
bkt,173,रामपुर देवरई,nh,,78,78,
bkt,173,रामपुर देवरई,nh,,79,79,
bkt,173,रामपुर देवरई,nh,,80,80,
bkt,173,रामपुर देवरई,nh,,81,81,
bkt,173,रामपुर देवरई,nh,,87,87,
bkt,173,रामपुर देवरई,nh,,88,88,
bkt,173,रामपुर देवरई,nh,,89,89,
bkt,173,रामपुर देवरई,district,,553,553,
bkt,173,रामपुर देवरई,district,,555,555,
bkt,173,रामपुर देवरई,district,,564,564,
bkt,173,रामपुर देवरई,district,,566,566,
bkt,173,रामपुर देवरई,district,,565,565,
bkt,173,रामपुर देवरई,district,,572,572,
bkt,173,रामपुर देवरई,district,,573,573,
bkt,173,रामपुर देवरई,district,,582,582,
bkt,173,रामपुर देवरई,district,,591,591,
bkt,173,रामपुर देवरई,district,,592,592,
bkt,173,रामपुर देवरई,district,,599,599,
bkt,173,रामपुर देवरई,district,,600,600,
bkt,173,रामपुर देवरई,district,,601,601,
bkt,173,रामपुर देवरई,district,,613,613,
bkt,173,रामपुर देवरई,district,,616,616,
bkt,173,रामपुर देवरई,district,,617618,617618,
bkt,173,रामपुर देवरई,district,,617,617,split from 617618 (printed without comma)
bkt,173,रामपुर देवरई,district,,618,618,split from 617618 (printed without comma)
bkt,173,रामपुर देवरई,district,,953/388,953,
bkt,173,रामपुर देवरई,district,,709,709,
bkt,173,रामपुर देवरई,district,,710,710,
bkt,173,रामपुर देवरई,district,,728,728,
bkt,173,रामपुर देवरई,district,,738,738,
bkt,173,रामपुर देवरई,district,,734,734,
bkt,173,रामपुर देवरई,district,,737,737,
bkt,173,रामपुर देवरई,district,,729,729,
bkt,173,रामपुर देवरई,district,,385,385,
bkt,173,रामपुर देवरई,district,,384,384,
bkt,173,रामपुर देवरई,district,,392,392,
bkt,173,रामपुर देवरई,district,,391,391,
bkt,173,रामपुर देवरई,district,,390,390,
bkt,173,रामपुर देवरई,district,,399,399,
bkt,173,रामपुर देवरई,district,,413,413,
bkt,173,रामपुर देवरई,district,,411,411,
bkt,173,रामपुर देवरई,district,,416,416,
bkt,173,रामपुर देवरई,district,,417,417,
bkt,173,रामपुर देवरई,district,,418,418,
bkt,173,रामपुर देवरई,district,,448,448,
bkt,173,रामपुर देवरई,district,,449,449,
bkt,173,रामपुर देवरई,district,,507,507,
bkt,173,रामपुर देवरई,district,,508,508,
bkt,173,रामपुर देवरई,district,,510,510,
bkt,173,रामपुर देवरई,district,,520,520,
bkt,173,रामपुर देवरई,link,,504,504,
bkt,173,रामपुर देवरई,link,,501,501,
bkt,173,रामपुर देवरई,link,,500,500,
bkt,173,रामपुर देवरई,link,,499,499,
bkt,173,रामपुर देवरई,link,,431,431,
bkt,173,रामपुर देवरई,link,,432,432,
bkt,173,रामपुर देवरई,link,,435,435,
bkt,173,रामपुर देवरई,link,,620,620,
bkt,173,रामपुर देवरई,link,,622,622,
bkt,173,रामपुर देवरई,link,,623,623,
bkt,173,रामपुर देवरई,link,,624,624,
bkt,173,रामपुर देवरई,link,,642,642,
bkt,173,रामपुर देवरई,link,,641,641,
bkt,173,रामपुर देवरई,link,,639,639,
bkt,173,रामपुर देवरई,link,,638,638,
bkt,173,रामपुर देवरई,link,,635,635,
bkt,173,रामपुर देवरई,link,,653,653,
bkt,173,रामपुर देवरई,link,,654,654,
bkt,173,रामपुर देवरई,link,,649,649,
bkt,173,रामपुर देवरई,link,,651,651,
bkt,173,रामपुर देवरई,link,,650,650,
bkt,173,रामपुर देवरई,link,,648,648,
bkt,173,रामपुर देवरई,link,,644,644,
bkt,173,रामपुर देवरई,link,,647,647,
bkt,173,रामपुर देवरई,link,,604,604,
bkt,173,रामपुर देवरई,link,,603,603,
bkt,173,रामपुर देवरई,link,,400,400,
bkt,173,रामपुर देवरई,link,,401,401,
bkt,173,रामपुर देवरई,link,,402,402,
bkt,173,रामपुर देवरई,link,,413,413,
bkt,173,रामपुर देवरई,link,,422,422,
bkt,173,रामपुर देवरई,link,,339,339,
bkt,173,रामपुर देवरई,link,,338,338,
bkt,173,रामपुर देवरई,link,,421,421,
bkt,173,रामपुर देवरई,link,,428,428,
bkt,173,रामपुर देवरई,link,,433,433,
bkt,173,रामपुर देवरई,link,,436,436,
bkt,173,रामपुर देवरई,link,,589,589,
bkt,173,रामपुर देवरई,link,,583,583,
bkt,173,रामपुर देवरई,link,,582,582,
bkt,173,रामपुर देवरई,link,,584,584,
bkt,173,रामपुर देवरई,link,,586,586,
bkt,173,रामपुर देवरई,link,,590,590,
bkt,173,रामपुर देवरई,link,,596,596,
bkt,173,रामपुर देवरई,link,,598,598,
bkt,173,रामपुर देवरई,link,,662,662,
bkt,173,रामपुर देवरई,link,,663,663,
bkt,173,रामपुर देवरई,link,,664,664,
bkt,173,रामपुर देवरई,link,,665,665,
bkt,173,रामपुर देवरई,link,,669,669,
bkt,173,रामपुर देवरई,abadi,,851,851,
bkt,173,रामपुर देवरई,abadi,,800,800,
bkt,173,रामपुर देवरई,abadi,,799,799,
bkt,173,रामपुर देवरई,abadi,,780,780,
bkt,173,रामपुर देवरई,abadi,,782,782,
bkt,173,रामपुर देवरई,abadi,,783,783,
bkt,173,रामपुर देवरई,abadi,,779,779,
bkt,173,रामपुर देवरई,abadi,,825,825,
bkt,173,रामपुर देवरई,abadi,,826,826,
bkt,173,रामपुर देवरई,abadi,,827,827,
bkt,173,रामपुर देवरई,abadi,,828,828,
bkt,173,रामपुर देवरई,abadi,,829,829,
bkt,173,रामपुर देवरई,abadi,,830,830,
bkt,173,रामपुर देवरई,abadi,,831,831,
bkt,173,रामपुर देवरई,abadi,,816,816,
bkt,173,रामपुर देवरई,abadi,,817,817,
bkt,173,रामपुर देवरई,abadi,,818,818,
bkt,173,रामपुर देवरई,abadi,,819,819,
bkt,173,रामपुर देवरई,abadi,,820,820,
bkt,173,रामपुर देवरई,abadi,,821,821,
bkt,173,रामपुर देवरई,abadi,,822,822,
bkt,173,रामपुर देवरई,abadi,,813,813,
bkt,173,रामपुर देवरई,abadi,,814,814,
bkt,173,रामपुर देवरई,abadi,,811,811,
bkt,173,रामपुर देवरई,abadi,,838,838,
bkt,173,रामपुर देवरई,abadi,,837,837,
bkt,173,रामपुर देवरई,abadi,,835,835,
bkt,173,रामपुर देवरई,abadi,,833,833,
bkt,173,रामपुर देवरई,abadi,,832,832,
bkt,173,रामपुर देवरई,abadi,,834,834,
bkt,173,रामपुर देवरई,abadi,,840,840,
bkt,173,रामपुर देवरई,abadi,,841,841,
bkt,173,रामपुर देवरई,abadi,,842,842,
bkt,173,रामपुर देवरई,abadi,,843,843,
bkt,173,रामपुर देवरई,abadi,,844,844,
bkt,173,रामपुर देवरई,abadi,,845,845,
bkt,173,रामपुर देवरई,abadi,,846,846,
bkt,173,रामपुर देवरई,abadi,,847,847,
bkt,173,रामपुर देवरई,abadi,,848,848,
bkt,173,रामपुर देवरई,abadi,,849,849,
bkt,173,रामपुर देवरई,abadi,,850,850,
bkt,173,रामपुर देवरई,abadi,,852,852,
bkt,173,रामपुर देवरई,abadi,,853,853,
bkt,173,रामपुर देवरई,abadi,,719,719,
bkt,173,रामपुर देवरई,abadi,,689,689,
bkt,173,रामपुर देवरई,abadi,,688,688,
bkt,173,रामपुर देवरई,abadi,,237,237,
bkt,173,रामपुर देवरई,abadi,,238,238,
bkt,173,रामपुर देवरई,abadi,,239,239,
bkt,173,रामपुर देवरई,abadi,,240,240,
bkt,173,रामपुर देवरई,abadi,,241,241,
bkt,173,रामपुर देवरई,abadi,,242,242,
bkt,173,रामपुर देवरई,abadi,,244,244,
bkt,173,रामपुर देवरई,abadi,,251,251,
bkt,173,रामपुर देवरई,abadi,,306,306,
bkt,173,रामपुर देवरई,abadi,,324,324,
bkt,173,रामपुर देवरई,abadi,,325,325,
bkt,173,रामपुर देवरई,abadi,,323,323,
bkt,173,रामपुर देवरई,abadi,,322,322,
bkt,173,रामपुर देवरई,abadi,,321,321,
bkt,173,रामपुर देवरई,abadi,,326,326,
bkt,173,रामपुर देवरई,abadi,,315,315,
bkt,173,रामपुर देवरई,abadi,,318,318,
bkt,173,रामपुर देवरई,abadi,,319,319,
bkt,173,रामपुर देवरई,abadi,,320,320,
bkt,173,रामपुर देवरई,abadi,,316,316,
bkt,173,रामपुर देवरई,abadi,,333,333,
bkt,173,रामपुर देवरई,abadi,,334,334,
bkt,173,रामपुर देवरई,abadi,,475,475,
bkt,173,रामपुर देवरई,abadi,,476,476,
bkt,173,रामपुर देवरई,abadi,,477,477,
bkt,173,रामपुर देवरई,abadi,,478,478,
bkt,173,रामपुर देवरई,abadi,,479,479,
bkt,173,रामपुर देवरई,abadi,,480,480,
bkt,173,रामपुर देवरई,abadi,,481,481,
bkt,173,रामपुर देवरई,abadi,,482,482,
bkt,173,रामपुर देवरई,abadi,,483,483,
bkt,173,रामपुर देवरई,abadi,,484,484,
bkt,173,रामपुर देवरई,abadi,,485,485,
bkt,173,रामपुर देवरई,abadi,,545,545,
bkt,173,रामपुर देवरई,abadi,,547,547,
bkt,173,रामपुर देवरई,abadi,,548,548,
bkt,173,रामपुर देवरई,abadi,,549,549,
bkt,173,रामपुर देवरई,abadi,,546,546,
bkt,173,रामपुर देवरई,abadi,,550,550,
bkt,173,रामपुर देवरई,abadi,,538,538,
bkt,173,रामपुर देवरई,abadi,,539,539,
bkt,173,रामपुर देवरई,abadi,,540,540,
bkt,173,रामपुर देवरई,abadi,,541,541,
bkt,173,रामपुर देवरई,abadi,,542,542,
bkt,173,रामपुर देवरई,abadi,,662,662,
bkt,173,रामपुर देवरई,abadi,,663,663,
bkt,173,रामपुर देवरई,abadi,,664,664,
bkt,173,रामपुर देवरई,abadi,,665,665,
bkt,173,रामपुर देवरई,abadi,,666,666,
bkt,173,रामपुर देवरई,abadi,,667,667,
bkt,173,रामपुर देवरई,abadi,,668,668,
bkt,173,रामपुर देवरई,abadi,,669,669,
bkt,173,रामपुर देवरई,abadi,,670,670,
bkt,173,रामपुर देवरई,abadi,,674,674,
bkt,173,रामपुर देवरई,abadi,,675,675,
bkt,173,रामपुर देवरई,abadi,,676,676,
bkt,173,रामपुर देवरई,abadi,,677,677,
bkt,173,रामपुर देवरई,abadi,,678,678,
bkt,173,रामपुर देवरई,abadi,,679,679,
bkt,173,रामपुर देवरई,abadi,,680,680,
bkt,173,रामपुर देवरई,abadi,,681,681,
bkt,174,रामपुर बेहड़ा,nh,,366,366,
bkt,174,रामपुर बेहड़ा,nh,,367,367,
bkt,174,रामपुर बेहड़ा,nh,,368,368,
bkt,174,रामपुर बेहड़ा,nh,,369,369,
bkt,174,रामपुर बेहड़ा,nh,,370,370,
bkt,174,रामपुर बेहड़ा,nh,,373,373,
bkt,174,रामपुर बेहड़ा,nh,,374,374,
bkt,174,रामपुर बेहड़ा,nh,,375,375,
bkt,174,रामपुर बेहड़ा,nh,,379,379,
bkt,174,रामपुर बेहड़ा,nh,,828,828,
bkt,174,रामपुर बेहड़ा,nh,,829,829,
bkt,174,रामपुर बेहड़ा,nh,,830,830,
bkt,174,रामपुर बेहड़ा,nh,,839,839,
bkt,174,रामपुर बेहड़ा,nh,,840,840,
bkt,174,रामपुर बेहड़ा,nh,,841,841,
bkt,174,रामपुर बेहड़ा,nh,,847,847,
bkt,174,रामपुर बेहड़ा,nh,,848,848,
bkt,174,रामपुर बेहड़ा,nh,,849,849,
bkt,174,रामपुर बेहड़ा,nh,,850,850,
bkt,174,रामपुर बेहड़ा,nh,,852,852,
bkt,174,रामपुर बेहड़ा,nh,,853,853,
bkt,174,रामपुर बेहड़ा,nh,,882,882,
bkt,174,रामपुर बेहड़ा,nh,,883,883,
bkt,174,रामपुर बेहड़ा,nh,,884,884,
bkt,174,रामपुर बेहड़ा,nh,,885,885,
bkt,174,रामपुर बेहड़ा,nh,,886,886,
bkt,174,रामपुर बेहड़ा,nh,,887,887,
bkt,174,रामपुर बेहड़ा,nh,,889,889,
bkt,174,रामपुर बेहड़ा,nh,,890,890,
bkt,174,रामपुर बेहड़ा,nh,,891,891,
bkt,174,रामपुर बेहड़ा,nh,,893,893,
bkt,174,रामपुर बेहड़ा,nh,,895,895,
bkt,174,रामपुर बेहड़ा,nh,,896,896,
bkt,174,रामपुर बेहड़ा,link,,261,261,
bkt,174,रामपुर बेहड़ा,link,,263,263,
bkt,174,रामपुर बेहड़ा,link,,253,253,
bkt,174,रामपुर बेहड़ा,link,,252,252,
bkt,174,रामपुर बेहड़ा,link,,260,260,
bkt,174,रामपुर बेहड़ा,link,,269,269,
bkt,174,रामपुर बेहड़ा,link,,273,273,
bkt,174,रामपुर बेहड़ा,link,,287,287,
bkt,174,रामपुर बेहड़ा,link,,288,288,
bkt,174,रामपुर बेहड़ा,link,,291,291,
bkt,174,रामपुर बेहड़ा,link,,293,293,
bkt,174,रामपुर बेहड़ा,link,,441,441,
bkt,174,रामपुर बेहड़ा,link,,384,384,
bkt,174,रामपुर बेहड़ा,link,,453,453,
bkt,174,रामपुर बेहड़ा,link,,455,455,
bkt,174,रामपुर बेहड़ा,link,,457,457,
bkt,174,रामपुर बेहड़ा,link,,456,456,
bkt,174,रामपुर बेहड़ा,link,,476,476,
bkt,174,रामपुर बेहड़ा,link,,507,507,
bkt,174,रामपुर बेहड़ा,link,,508,508,
bkt,174,रामपुर बेहड़ा,link,,509,509,
bkt,174,रामपुर बेहड़ा,link,,510,510,
bkt,174,रामपुर बेहड़ा,link,,525,525,
bkt,174,रामपुर बेहड़ा,link,,526,526,
bkt,174,रामपुर बेहड़ा,link,,527,527,
bkt,174,रामपुर बेहड़ा,link,,528,528,
bkt,174,रामपुर बेहड़ा,link,,529,529,
bkt,174,रामपुर बेहड़ा,link,,530,530,
bkt,174,रामपुर बेहड़ा,link,,535,535,
bkt,174,रामपुर बेहड़ा,link,,534,534,
bkt,174,रामपुर बेहड़ा,link,,532,532,
bkt,174,रामपुर बेहड़ा,link,,542,542,
bkt,174,रामपुर बेहड़ा,abadi,,751,751,
bkt,174,रामपुर बेहड़ा,abadi,,750,750,
bkt,174,रामपुर बेहड़ा,abadi,,834,834,
bkt,174,रामपुर बेहड़ा,abadi,,835,835,
bkt,174,रामपुर बेहड़ा,abadi,,790,790,
bkt,174,रामपुर बेहड़ा,abadi,,874,874,
bkt,174,रामपुर बेहड़ा,abadi,,823,823,
bkt,174,रामपुर बेहड़ा,abadi,,825,825,
bkt,174,रामपुर बेहड़ा,abadi,,830,830,
bkt,175,राजापुर सलेमपुर,link,,589,589,
bkt,175,राजापुर सलेमपुर,link,,603,603,
bkt,175,राजापुर सलेमपुर,link,,602,602,
bkt,175,राजापुर सलेमपुर,link,,576,576,
bkt,175,राजापुर सलेमपुर,link,,574,574,
bkt,175,राजापुर सलेमपुर,link,,573,573,
bkt,175,राजापुर सलेमपुर,link,,461,461,
bkt,175,राजापुर सलेमपुर,link,,460,460,
bkt,175,राजापुर सलेमपुर,link,,459,459,
bkt,175,राजापुर सलेमपुर,link,,458,458,
bkt,175,राजापुर सलेमपुर,link,,429,429,
bkt,175,राजापुर सलेमपुर,link,,426,426,
bkt,175,राजापुर सलेमपुर,link,,421,421,
bkt,175,राजापुर सलेमपुर,link,,220,220,
bkt,175,राजापुर सलेमपुर,link,,226,226,
bkt,175,राजापुर सलेमपुर,link,,641,641,
bkt,175,राजापुर सलेमपुर,link,,622,622,
bkt,175,राजापुर सलेमपुर,link,,621,621,
bkt,175,राजापुर सलेमपुर,link,,620,620,
bkt,175,राजापुर सलेमपुर,link,,605,605,
bkt,175,राजापुर सलेमपुर,link,,257,257,
bkt,175,राजापुर सलेमपुर,link,,256,256,
bkt,175,राजापुर सलेमपुर,link,,255,255,
bkt,175,राजापुर सलेमपुर,link,,254,254,
bkt,175,राजापुर सलेमपुर,link,,253,253,
bkt,175,राजापुर सलेमपुर,link,,251,251,
bkt,175,राजापुर सलेमपुर,link,,245,245,
bkt,175,राजापुर सलेमपुर,link,,208,208,
bkt,175,राजापुर सलेमपुर,link,,209,209,
bkt,175,राजापुर सलेमपुर,link,,214,214,
bkt,175,राजापुर सलेमपुर,link,,167,167,
bkt,175,राजापुर सलेमपुर,link,,168,168,
bkt,175,राजापुर सलेमपुर,link,,176,176,
bkt,175,राजापुर सलेमपुर,link,,179,179,
bkt,175,राजापुर सलेमपुर,abadi,,477,477,
bkt,175,राजापुर सलेमपुर,abadi,,475,475,
bkt,175,राजापुर सलेमपुर,abadi,,472,472,
bkt,175,राजापुर सलेमपुर,abadi,,471,471,
bkt,175,राजापुर सलेमपुर,abadi,,470,470,
bkt,175,राजापुर सलेमपुर,abadi,,469,469,
bkt,175,राजापुर सलेमपुर,abadi,,468,468,
bkt,175,राजापुर सलेमपुर,abadi,,569,569,
bkt,175,राजापुर सलेमपुर,abadi,,570,570,
bkt,175,राजापुर सलेमपुर,abadi,,563,563,
bkt,175,राजापुर सलेमपुर,abadi,,564,564,
bkt,175,राजापुर सलेमपुर,abadi,,449,449,
bkt,175,राजापुर सलेमपुर,abadi,,446,446,
bkt,175,राजापुर सलेमपुर,abadi,,447,447,
bkt,175,राजापुर सलेमपुर,abadi,,453,453,
bkt,175,राजापुर सलेमपुर,abadi,,451,451,
bkt,175,राजापुर सलेमपुर,abadi,,462,462,
bkt,175,राजापुर सलेमपुर,abadi,,454,454,
bkt,175,राजापुर सलेमपुर,abadi,,430,430,
bkt,175,राजापुर सलेमपुर,abadi,,433,433,
bkt,175,राजापुर सलेमपुर,abadi,,434,434,
bkt,175,राजापुर सलेमपुर,abadi,,435,435,
bkt,175,राजापुर सलेमपुर,abadi,,423,423,
bkt,175,राजापुर सलेमपुर,abadi,,419,419,
bkt,175,राजापुर सलेमपुर,abadi,,416,416,
bkt,175,राजापुर सलेमपुर,abadi,,417,417,
bkt,175,राजापुर सलेमपुर,abadi,,415,415,
bkt,175,राजापुर सलेमपुर,abadi,,444,444,
bkt,175,राजापुर सलेमपुर,abadi,,205,205,
bkt,175,राजापुर सलेमपुर,abadi,,206,206,
bkt,175,राजापुर सलेमपुर,abadi,,208,208,
bkt,175,राजापुर सलेमपुर,abadi,,211,211,
bkt,175,राजापुर सलेमपुर,abadi,,212,212,
bkt,175,राजापुर सलेमपुर,abadi,,181,181,
bkt,175,राजापुर सलेमपुर,abadi,,164,164,
bkt,175,राजापुर सलेमपुर,abadi,,163,163,
bkt,175,राजापुर सलेमपुर,abadi,,184,184,
bkt,175,राजापुर सलेमपुर,abadi,,202,202,
bkt,175,राजापुर सलेमपुर,abadi,,201,201,
bkt,175,राजापुर सलेमपुर,abadi,,203,203,
bkt,175,राजापुर सलेमपुर,abadi,,234,234,
bkt,175,राजापुर सलेमपुर,abadi,,237,237,
bkt,175,राजापुर सलेमपुर,abadi,,233,233,
bkt,175,राजापुर सलेमपुर,abadi,,188,188,
bkt,175,राजापुर सलेमपुर,abadi,,187,187,
bkt,175,राजापुर सलेमपुर,abadi,,190,190,
bkt,175,राजापुर सलेमपुर,abadi,,189,189,
bkt,175,राजापुर सलेमपुर,abadi,,198,198,
bkt,176,राजापुर इन्दौरा,nh,,355,355,
bkt,176,राजापुर इन्दौरा,nh,,362,362,
bkt,176,राजापुर इन्दौरा,nh,,363,363,
bkt,176,राजापुर इन्दौरा,nh,,364,364,
bkt,176,राजापुर इन्दौरा,nh,,365,365,
bkt,176,राजापुर इन्दौरा,nh,,369,369,
bkt,176,राजापुर इन्दौरा,nh,,370,370,
bkt,176,राजापुर इन्दौरा,nh,,371,371,
bkt,176,राजापुर इन्दौरा,nh,,374,374,
bkt,176,राजापुर इन्दौरा,nh,,366,366,
bkt,176,राजापुर इन्दौरा,nh,,376,376,
bkt,176,राजापुर इन्दौरा,nh,,378,378,
bkt,176,राजापुर इन्दौरा,nh,,214,214,
bkt,176,राजापुर इन्दौरा,nh,,212,212,
bkt,176,राजापुर इन्दौरा,nh,,195,195,
bkt,176,राजापुर इन्दौरा,nh,,194,194,
bkt,176,राजापुर इन्दौरा,nh,,197,197,
bkt,176,राजापुर इन्दौरा,nh,,200,200,
bkt,176,राजापुर इन्दौरा,nh,,201,201,
bkt,176,राजापुर इन्दौरा,nh,,202,202,
bkt,176,राजापुर इन्दौरा,nh,,203,203,
bkt,176,राजापुर इन्दौरा,nh,,204,204,
bkt,176,राजापुर इन्दौरा,nh,,205,205,
bkt,176,राजापुर इन्दौरा,nh,,206,206,
bkt,176,राजापुर इन्दौरा,nh,,207,207,
bkt,176,राजापुर इन्दौरा,nh,,208,208,
bkt,176,राजापुर इन्दौरा,nh,,209,209,
bkt,176,राजापुर इन्दौरा,nh,,210,210,
bkt,176,राजापुर इन्दौरा,nh,,211,211,
bkt,176,राजापुर इन्दौरा,nh,,213,213,
bkt,176,राजापुर इन्दौरा,nh,,241,241,
bkt,176,राजापुर इन्दौरा,nh,,343,343,
bkt,176,राजापुर इन्दौरा,nh,,344,344,
bkt,176,राजापुर इन्दौरा,nh,,345,345,
bkt,176,राजापुर इन्दौरा,nh,,346,346,
bkt,176,राजापुर इन्दौरा,nh,,347,347,
bkt,176,राजापुर इन्दौरा,nh,,348,348,
bkt,176,राजापुर इन्दौरा,nh,,349,349,
bkt,176,राजापुर इन्दौरा,nh,,404,404,
bkt,176,राजापुर इन्दौरा,nh,,393,393,
bkt,176,राजापुर इन्दौरा,nh,,313,313,
bkt,176,राजापुर इन्दौरा,nh,,314,314,
bkt,176,राजापुर इन्दौरा,nh,,315,315,
bkt,176,राजापुर इन्दौरा,nh,,326,326,
bkt,176,राजापुर इन्दौरा,nh,,325,325,
bkt,176,राजापुर इन्दौरा,nh,,324,324,
bkt,176,राजापुर इन्दौरा,nh,,385,385,
bkt,176,राजापुर इन्दौरा,nh,,384,384,
bkt,176,राजापुर इन्दौरा,nh,,383,383,
bkt,176,राजापुर इन्दौरा,nh,,372,372,
bkt,176,राजापुर इन्दौरा,nh,,375,375,
bkt,176,राजापुर इन्दौरा,nh,,368,368,
bkt,176,राजापुर इन्दौरा,nh,,354,354,
bkt,176,राजापुर इन्दौरा,nh,,351,351,
bkt,176,राजापुर इन्दौरा,nh,,352,352,
bkt,176,राजापुर इन्दौरा,nh,,353,353,
bkt,176,राजापुर इन्दौरा,nh,,357,357,
bkt,176,राजापुर इन्दौरा,nh,,358,358,
bkt,176,राजापुर इन्दौरा,nh,,359,359,
bkt,176,राजापुर इन्दौरा,nh,,360,360,
bkt,176,राजापुर इन्दौरा,nh,,361,361,
bkt,176,राजापुर इन्दौरा,nh,,336,336,
bkt,176,राजापुर इन्दौरा,nh,,335,335,
bkt,176,राजापुर इन्दौरा,nh,,334,334,
bkt,176,राजापुर इन्दौरा,nh,,333,333,
bkt,176,राजापुर इन्दौरा,link,,303,303,
bkt,176,राजापुर इन्दौरा,link,,304,304,
bkt,176,राजापुर इन्दौरा,link,,305,305,
bkt,176,राजापुर इन्दौरा,link,,308,308,
bkt,176,राजापुर इन्दौरा,link,,309,309,
bkt,176,राजापुर इन्दौरा,link,,316,316,
bkt,176,राजापुर इन्दौरा,link,,311,311,
bkt,176,राजापुर इन्दौरा,link,,312,312,
bkt,176,राजापुर इन्दौरा,link,,306,306,
bkt,176,राजापुर इन्दौरा,link,,307,307,
bkt,176,राजापुर इन्दौरा,link,,263,263,
bkt,176,राजापुर इन्दौरा,link,,300,300,
bkt,176,राजापुर इन्दौरा,link,,281,281,
bkt,176,राजापुर इन्दौरा,link,,282,282,
bkt,176,राजापुर इन्दौरा,link,,284,284,
bkt,176,राजापुर इन्दौरा,link,,285,285,
bkt,176,राजापुर इन्दौरा,link,,286,286,
bkt,176,राजापुर इन्दौरा,link,,288,288,
bkt,176,राजापुर इन्दौरा,link,,297,297,
bkt,176,राजापुर इन्दौरा,link,,298,298,
bkt,176,राजापुर इन्दौरा,link,,299,299,
bkt,176,राजापुर इन्दौरा,link,,295,295,
bkt,176,राजापुर इन्दौरा,link,,292,292,
bkt,176,राजापुर इन्दौरा,link,,267,267,
bkt,176,राजापुर इन्दौरा,link,,266,266,
bkt,176,राजापुर इन्दौरा,link,,63,63,
bkt,176,राजापुर इन्दौरा,link,,65,65,
bkt,176,राजापुर इन्दौरा,link,,64,64,
bkt,176,राजापुर इन्दौरा,abadi,,263,263,
bkt,176,राजापुर इन्दौरा,abadi,,126,126,
bkt,176,राजापुर इन्दौरा,abadi,,127,127,
bkt,176,राजापुर इन्दौरा,abadi,,129,129,
bkt,176,राजापुर इन्दौरा,abadi,,254,254,
bkt,176,राजापुर इन्दौरा,abadi,,253,253,
bkt,176,राजापुर इन्दौरा,abadi,,252,252,
bkt,176,राजापुर इन्दौरा,abadi,,250,250,
bkt,176,राजापुर इन्दौरा,abadi,,287,287,
bkt,176,राजापुर इन्दौरा,abadi,,249,249,
bkt,176,राजापुर इन्दौरा,abadi,,247,247,
bkt,176,राजापुर इन्दौरा,abadi,,332,332,
bkt,176,राजापुर इन्दौरा,abadi,,248,248,
bkt,176,राजापुर इन्दौरा,abadi,,330,330,
bkt,176,राजापुर इन्दौरा,abadi,,295,295,
bkt,176,राजापुर इन्दौरा,abadi,,296,296,
bkt,176,राजापुर इन्दौरा,abadi,,383,383,
bkt,176,राजापुर इन्दौरा,abadi,,379,379,
bkt,176,राजापुर इन्दौरा,abadi,,378,378,
bkt,176,राजापुर इन्दौरा,abadi,,376,376,
bkt,176,राजापुर इन्दौरा,abadi,,380,380,
bkt,176,राजापुर इन्दौरा,abadi,,120,120,
bkt,176,राजापुर इन्दौरा,abadi,,121,121,
bkt,176,राजापुर इन्दौरा,abadi,,125,125,
bkt,176,राजापुर इन्दौरा,abadi,,123,123,
bkt,177,राजपुर,nh,,160,160,
bkt,177,राजपुर,nh,,161,161,
bkt,177,राजपुर,nh,,166,166,
bkt,177,राजपुर,nh,,162,162,
