locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
शक्तिनगर,Sadar-3,27000,86500,,59,218,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
शास्त्री नगर,Sadar-3,13500,86500,,25,219,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
शन्करपुरवा,Sadar-3,11000,48000,38000000,132,220,नगरीय क्षेत्र,57 शंकरपुरवा
शेखपुर-शेखापुर(बेगम हजरत महल मार्ग का दक्षिणी भाग),Sadar-3,27000,86500,,138,221,नगरीय क्षेत्र,58 बेगम हजरत महल वार्ड
सराय हसनगंज,Sadar-3,21000,86500,,176,222,नगरीय क्षेत्र,63 अशोक आजाद वार्ड
सुभान नगर उत्तरी/ सुभाष नगर,Sadar-3,21000,58000,,164,223,नगरीय क्षेत्र,62 मशकगंज वार्ड
सुरेन्द्र नाथ श्रीवास्तव मार्ग,Sadar-3,21000,58000,,157,224,नगरीय क्षेत्र,60 पीर जलील वार्ड
समीउद्दीनपुर,Sadar-3,21000,72000,,53,225,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
सिंघल वाली गली,Sadar-3,10500,58000,,101,226,नगरीय क्षेत्र,54 यहियागंज वार्ड
सूगामऊ,Sadar-3,13000,50500,38000000,32,227,नगरीय क्षेत्र,46 इन्दिरा प्रियेदर्शनी वार्ड
सर्वोदय नगर,Sadar-3,27000,86500,,58,228,नगरीय क्षेत्र,51 लालबहादुर शास्त्री वार्ड
सराय आगा मीर,Sadar-3,10500,50500,,20,229,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
सुभाष मार्ग,Sadar-3,21000,58000,,197,230,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
सुभाष नगर,Sadar-3,13500,50500,,193,231,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
सोबतिया बाग,Sadar-3,10500,50500,,116,232,नगरीय क्षेत्र,55 राजाबाजार वार्ड
हतवापुरवा ( फतुवापुरवा),Sadar-3,10500,50500,,65,233,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
हाथी खाना,Sadar-3,10500,48000,,205,234,नगरीय क्षेत्र,69 अब्दुल हमीद वार्ड
हरिजन कालोनी,Sadar-3,13500,50500,,67,235,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
हरदासी खेड़ा,Sadar-3,12000,50500,38000000,68,236,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
हामिद रोड़,Sadar-3,13500,58000,,78,237,नगरीय क्षेत्र,53 वजीरगंज वार्ड
हाता फकीर मोहम्मद पक्का,Sadar-3,11000,48000,,185,238,नगरीय क्षेत्र,64 गोलागंज वार्ड
हाता दुर्गा प्रसाद,Sadar-3,10500,48000,,169,239,नगरीय क्षेत्र,62 मशकगंज वार्ड
हाता भोर खां,Sadar-3,10500,48000,,209,240,नगरीय क्षेत्र,69 अब्दुल हमीद वार्ड
हसनगंज,Sadar-3,10500,48000,,146,241,नगरीय क्षेत्र,59 मनकामेश्वर वार्ड
हाता फकीर मोहम्मद कच्चा,Sadar-3,10500,48000,,186,242,नगरीय क्षेत्र,64 गोलागंज वार्ड
हास्पिटल रोड़,Sadar-3,17000,50500,,150,243,नगरीय क्षेत्र,60 पीर जलील वार्ड
अशर्फाबाद,Sadar-5,11000,40000,,0001,1,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
अम्बेडकर नगर,Sadar-5,8500,32500,,0018,2,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
अशोक बिहार,Sadar-5,10500,32500,,0035,3,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
अग्रवाल क्वार्टर,Sadar-5,10500,32500,,0045,4,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
अलमाष बाग,Sadar-5,13000,40000,,0265,5,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
अमरुदही बाग,Sadar-5,20000,35500,,0117,6,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
अचार वाली गली,Sadar-5,8500,32500,,0291,7,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
अब्दुल अज़ीज रोड मोहल्ला,Sadar-5,16500,35500,,0165,8,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
अहोरी टोला,Sadar-5,8500,32500,,0166,9,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
असियामऊ,Sadar-5,6000,28000,,0242,10,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
आरती नगर,Sadar-5,8500,32500,,0019,11,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
आलम नगर,Sadar-5,10500,32500,,0034,12,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
आलमबाग रोड का दक्षिणी भाग,Sadar-5,10500,32500,,0036,13,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
आर.डी.एस.ओ.कालोनी जगजीवन ट्रेनिंग सेन्टर,Sadar-5,7000,28000,,0065,14,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
आलम नगर थड़ी,Sadar-5,10500,27000,,0093,15,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
आजाद नगर,Sadar-5,13000,35500,,0098,16,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
आशुतोष नगर,Sadar-5,19000,35500,,0118,17,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
आई. टी. कालोनी,Sadar-5,10500,32500,,0139,18,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
आगा मिर्जा जुम्मा योजना,Sadar-5,10500,28000,,0167,19,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
आलम नगर रोड मोहल्ला,Sadar-5,16500,35500,,0208,20,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
आम बिहार,Sadar-5,6000,28000,,0241,21,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
ओशो नगर,Sadar-5,8500,28000,,0066,22,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
इन्द्रलोक कालोनी,Sadar-5,16500,35500,,0067,23,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
इन्द्रानी नगर,Sadar-5,8500,32500,,0140,24,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
एकता नगर,Sadar-5,11500,35500,,0055,25,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
एल.डी.ए. कालोनी,Sadar-5,11500,32500,,0141,26,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
एवरेडी चौराहा,Sadar-5,13000,35500,,0186,27,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
ऐशबाग रोड मोहल्ला,Sadar-5,16500,35500,,0046,28,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
ऐशबाग पूर्वी रामलीला,Sadar-5,10500,32500,,0142,29,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
ऐशबाग श्रमिक बस्ती,Sadar-5,8500,32500,,0143,30,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
ऐशबाग मोहल्ला,Sadar-5,16500,35500,,0157,31,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
ऐशबाग रोड,Sadar-5,16500,35500,,0158,32,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
कटरा हैदर हुसौन,Sadar-5,8500,28000,,0002,33,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
करेहटा,Sadar-5,9000,35500,,0020,34,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
कनौसी,Sadar-5,11500,40000,28400000,0069,35,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
कच्चा बाग,Sadar-5,10500,32500,,0080,36,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
करीमगंज,Sadar-5,11500,35500,,0099,37,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
कन्हई खेड़ा,Sadar-5,5500,35500,,0100,38,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
कन्हैयाकुन्ज कालोनी,Sadar-5,16500,35500,,0120,39,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
कशमीरी मोहल्ला दक्षिण,Sadar-5,10500,28000,,0168,40,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
कशमीरी मोहल्ला रोड,Sadar-5,10500,28000,,0169,41,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
कशमीरी मोहल्ला उत्तरी,Sadar-5,10500,28000,,0170,42,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
कटरा वफा बेग,Sadar-5,10500,28000,,0171,43,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
कटरा विज़न बेग,Sadar-5,10500,28000,,0172,44,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
कटरा खुदा यार खां,Sadar-5,11500,32500,,0233,45,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
कृष्णा नगर,Sadar-5,19000,35500,,0119,46,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
कागजी टोला,Sadar-5,7000,25500,,0210,47,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
केसरी खेड़ा,Sadar-5,11500,40000,28400000,0068,48,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
कोडर,Sadar-5,8000,28000,,0209,49,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
किशोरगंज,Sadar-5,10500,28000,,0243,50,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
खरियाई,Sadar-5,10500,32500,,0082,51,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
खिड़की मीर आगा,Sadar-5,10500,32500,,0081,52,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
खोखी टोला,Sadar-5,8500,32500,,0003,53,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
गली पारचा,Sadar-5,9000,32500,,0004,54,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
गली मीरमाता,Sadar-5,8500,32500,,0005,55,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
गढ़ी कनौरा,Sadar-5,9000,35500,,0021,56,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
गवर्नमेंट प्रेस,Sadar-5,7000,35500,,0022,57,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
गढ़ीपीर खां,Sadar-5,10500,35500,,0101,58,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
गणेशपुरी कालोनी,Sadar-5,8500,32500,,0146,59,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
गंगा खेड़ा,Sadar-5,11500,40000,,0071,60,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
गायत्री पुरम,Sadar-5,8500,32500,,0037,61,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
गाड़ी अड्डा,Sadar-5,7000,25500,,0211,62,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
गीता नगर,Sadar-5,16500,35500,,0122,63,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
गुलाब नगर,Sadar-5,11500,35500,,0056,64,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
गुलाब नगर,Sadar-5,10500,35500,,0102,65,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
गोपाल नगर,Sadar-5,16500,35500,,0121,66,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
घियाई,Sadar-5,7000,28000,,0212,67,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
चन्द्रोदय नगर,Sadar-5,11500,40000,,0072,68,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
चमारन का पुरवा,Sadar-5,4500,25500,,0259,69,नगरीय क्षेत्र,ward 090 हरदीन रामनगर वार्ड
चावल वाली गली,Sadar-5,11500,35500,,0006,70,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
चाणक्यपुरी,Sadar-5,16500,35500,,0124,71,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
चित्रगुप्त नगर,Sadar-5,18000,35500,,0123,72,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
चित्ता खेड़ा,Sadar-5,7000,35500,,0023,73,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
चिरौधा पुरवा,Sadar-5,6000,28000,,0292,74,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
चुन्नूखेड़ा,Sadar-5,8500,32500,28400000,0273,75,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
छावनी हुसैनुद्दीन,Sadar-5,7000,28000,,0084,76,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
छोटे साहब आलम रोड,Sadar-5,10500,28000,,0083,77,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
जलालपुर,Sadar-5,8500,32500,,0038,78,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
जमुना झील,Sadar-5,7000,28000,,0159,79,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
जलालपुर से काटन मिल तक,Sadar-5,16500,35500,,0181,80,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
जाफ़रखेड़ा,Sadar-5,20000,35500,,0125,81,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
जाहिद नगर,Sadar-5,5500,28000,,0244,82,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
ज़ेरे खंदक,Sadar-5,8500,28000,,0103,83,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
जोशी टोला,Sadar-5,8500,32500,,0147,84,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
जौहरी मोहल्ला,Sadar-5,12500,40000,,0007,85,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
झरियन तालाब,Sadar-5,6000,28000,,0106,86,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
झवाई टोला,Sadar-5,10500,35500,,0174,87,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
टकसाल,Sadar-5,8000,32500,,0008,88,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
टापेवाली गली,Sadar-5,11500,32500,,0283,89,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
टिकरी खुर्द,Sadar-5,7000,28000,,0085,90,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
टिकरी जुलाहान,Sadar-5,7000,28000,,0104,91,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
टिकली,Sadar-5,6000,28000,,0105,92,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
टिकैतराय,Sadar-5,14500,35500,,0299,93,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
टिकैतगंज पुराना,Sadar-5,21500,35500,,0234,94,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
टिकैत राय तालाब कालोनी,Sadar-5,16500,35500,,0235,95,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
डाक्टरखेड़ा,Sadar-5,8500,32500,28400000,0278,96,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
डिप्टीखेड़ा,Sadar-5,8500,32500,28400000,0276,97,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
तकिया नुसरत अली,Sadar-5,10500,35500,,0175,98,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
तम्बाकू नगर,Sadar-5,5500,28000,,0245,99,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
तालकटोरा रोड मोहल्ला,Sadar-5,16500,40000,,0079,100,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
तालकटोरा की आबादी,Sadar-5,16500,35500,,0182,101,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
तिवारीपुरम्,Sadar-5,20000,35500,,0126,102,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
तुलसीदास मार्ग मोहल्ला,Sadar-5,16500,40000,,0009,103,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
तुलसीदास मार्ग मोहल्ला,Sadar-5,16500,40000,,0281,104,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
तेजीखेड़ा,Sadar-5,11500,40000,,0073,105,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
त्रिमिनी गंज,Sadar-5,8500,35500,,0236,106,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
थाली वाली गली,Sadar-5,8500,32500,,0144,107,नगरीय क्षेत्र,ward 080 जलसंस्थान वार्ड
दलाली मोहल्ला,Sadar-5,7000,27000,,0010,108,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
दरगाह हज़रत अब्बास रोड के पुराने चबूतरे से कशमीरी मोहल्ले चौराहे तक,Sadar-5,7000,28000,,0086,109,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
दरियापुर,Sadar-5,16500,35500,,0183,110,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
दरियापुर कालोनी,Sadar-5,16500,35500,,0187,111,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
दरगाह रोड,Sadar-5,8500,28000,,0214,112,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
दारूगोदाम,Sadar-5,6000,28000,,0160,113,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
दीनदयाल रोड,Sadar-5,21500,53000,,0011,114,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
दीप नगर,Sadar-5,11500,40000,,0075,115,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
दुर्गादीन,Sadar-5,7000,28000,,0213,116,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
देवपुर,Sadar-5,11500,40000,33300000,0074,117,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
धर्मवीर नगर,Sadar-5,10500,35500,,0024,118,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
धनहर खेड़ा,Sadar-5,8500,32500,28400000,0275,119,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
धौधा खेड़ा (दौदाखेडा),Sadar-5,11500,40000,,0070,120,नगरीय क्षेत्र,ward 075 केसरी खेड़ा वार्ड
नरपतखेड़ा,Sadar-5,8500,32500,28400000,0271,121,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
नन्दाखेड़ा,Sadar-5,8500,35500,,0049,122,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
नरायन गार्डेन,Sadar-5,13000,35500,,0282,123,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
नन्दा खेड़ा,Sadar-5,8500,35500,,0188,124,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
नया जी.एच.कैनाल कालोनी से मोहान रोड तक,Sadar-5,19000,44500,,0189,125,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
नरीमनपुरवा,Sadar-5,5500,28000,,0246,126,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
न्यू श्रीनगर,Sadar-5,16500,35500,,0289,127,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
नूरबाड़ी,Sadar-5,8500,28000,,0087,128,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
नूरबेग हाता,Sadar-5,8500,28000,,0108,129,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
नेवाती टोला,Sadar-5,8000,28000,,0107,130,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
नौबस्ता,Sadar-5,7000,35500,,0215,131,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
नौबस्ता,Sadar-5,7000,35500,,0237,132,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
पक्का बाग,Sadar-5,9000,28000,,0247,133,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
परसहा उत्तरी,Sadar-5,5500,25500,,0217,134,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
प्रकाशपुरम,Sadar-5,10500,35500,,0048,135,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
प्रताप नगर,Sadar-5,23500,35500,,0287,136,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
पाण्डे का तालाब कालोनी,Sadar-5,11500,35500,,0025,137,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
पारा,Sadar-5,8500,32500,28400000,0039,138,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
पाण्डे का तालाब,Sadar-5,11500,40000,,0047,139,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
पाण्डे का तालाब,Sadar-5,11500,35500,,0161,140,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
पान दरीबा,Sadar-5,6000,28000,,0216,141,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
पिंकसिटी,Sadar-5,9000,28000,,0248,142,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
पीताम्बर खेड़ा,Sadar-5,8500,32500,,0040,143,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
पीर बक्का,Sadar-5,10500,27000,,0286,144,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
पुरानी आबादी,Sadar-5,10500,27000,,0285,145,नगरीय क्षेत्र,ward 077 कुवर ज्योति प्रसाद वार्ड
पुराना नक्खास,Sadar-5,12500,35500,,0012,146,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
पुलगुलाम हुसौन,Sadar-5,8500,32500,,0088,147,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
पुराना चबूतरा,Sadar-5,8500,32500,,0089,148,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
पुलगुलाम हुसैन रोड,Sadar-5,11500,35500,,0173,149,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
पुरानी चुंगी नाका,Sadar-5,16500,35500,,0184,150,नगरीय क्षेत्र,ward 084 राजाजीपुरम वार्ड
पूर्वीदीनखेड़ा,Sadar-5,8500,32500,28400000,0272,151,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
प्रेमवती नगर,Sadar-5,8000,35500,,0026,152,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
फरीदीपुर,Sadar-5,8500,35500,25400000,0057,153,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
फतुवाबाद,Sadar-5,7000,25500,,0218,154,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
फाजिल नगर,Sadar-5,7000,28000,,0109,155,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
फिरंगी महल,Sadar-5,7000,35500,,0013,156,नगरीय क्षेत्र,ward 070 अशर्फाबाद वार्ड
बरौरा हुसैनबाड़ी,Sadar-5,10500,35500,33300000,0058,157,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
बहादुरखेड़ा,Sadar-5,16500,35500,,0128,158,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
बजरंग नगर,Sadar-5,23500,35500,,0266,159,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
बरूवाहार,Sadar-5,7000,35500,,0162,160,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
बदली बाजार सुलतानपुर गढ़ैया,Sadar-5,8500,28000,,0220,161,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
बदली बाजार,Sadar-5,8500,28000,,0221,162,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
ब्रह्मणी टोला,Sadar-5,5500,35500,,0240,163,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
बादशाहखेड़ा,Sadar-5,8500,32500,28400000,0277,164,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
बाबा हज़ारा बाग़,Sadar-5,8500,28000,,0110,165,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
बाजार खाला,Sadar-5,11500,32500,,0148,166,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
बाग शीतलाजी,Sadar-5,5500,35500,,0238,167,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
बिहारीपुर उत्तरी भाग,Sadar-5,10500,28000,,0219,168,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
बिहारीपुर,Sadar-5,10500,27000,,0260,169,नगरीय क्षेत्र,ward 090 हरदीन रामनगर वार्ड
बीबीखेड़ा,Sadar-5,8500,32500,28400000,0279,170,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
बीबीगंज,Sadar-5,9000,28000,,0249,171,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
बुलाकी अड्डा,Sadar-5,16500,35500,,0190,172,नगरीय क्षेत्र,ward 085 लेबर कालोनी वार्ड
बुद्धूलाल तिवारी रोड,Sadar-5,5500,35500,,0239,173,नगरीय क्षेत्र,ward 088 शीतलादेवी वार्ड
बेगरिया,Sadar-5,10500,35500,33300000,0059,174,नगरीय क्षेत्र,ward 074 कन्हैया माधवपुर वार्ड
बेदन टोला,Sadar-5,7000,28000,,0111,175,नगरीय क्षेत्र,ward 078 गढ़ीपीर खां वार्ड
बेलदारी (बेलवारी),Sadar-5,5500,28000,,0222,176,नगरीय क्षेत्र,ward 087 सआदतगंज वार्ड
बौरागी टोला,Sadar-5,7000,35500,,0156,177,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
भरतपुरी,Sadar-5,7000,35500,,0027,178,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
भदेवां नई बस्ती,Sadar-5,10500,35500,,0050,179,नगरीय क्षेत्र,ward 073 ऐशबाग वार्ड
भदेवां साबिक,Sadar-5,13000,32500,,0149,180,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
भदेवां,Sadar-5,13000,32500,,0150,181,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
भवानीगंज,Sadar-5,13000,32500,,0151,182,नगरीय क्षेत्र,ward 081 भवानीगंज वार्ड
भपटामऊ,Sadar-5,9000,28000,28400000,0250,183,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
भूसामण्डी चौराहा,Sadar-5,6000,35500,,0028,184,नगरीय क्षेत्र,ward 071 अम्बेडकर नगर वार्ड
भूहर,Sadar-5,8000,28000,25400000,0251,185,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
भोलाखेड़ा,Sadar-5,16500,35500,,0127,186,नगरीय क्षेत्र,ward 079 चित्रगुप्त नगर वार्ड
भोलाखेड़ा,Sadar-5,8500,32500,,0294,187,नगरीय क्षेत्र,ward 082 मालवीय नगर वार्ड
मरदनखेड़ा,Sadar-5,8500,32500,,0041,188,नगरीय क्षेत्र,ward 072 आलमनगर वार्ड
मन्सूर नगर,Sadar-5,11500,32500,,0090,189,नगरीय क्षेत्र,ward 076 कशमीरी मोहल्ला वार्ड
महमूद नगर,Sadar-5,9000,35500,,0177,190,नगरीय क्षेत्र,ward 083 मौलाना कल्बे आबिद वार्ड
मल्हपुर,Sadar-5,9000,28000,28400000,0252,191,नगरीय क्षेत्र,ward 089 हैदरगंज वार्ड
