locality,tehsil,residential,commercial,agricultural,vcode,serial,category,ward_hi
जहानपुर,Rudauli,10800,42000,7700000,1064,73,नगरीय,
जैथरी,Rudauli,2500,28000,2500000,1065,74,ग्रामीण,
जमदरा,Rudauli,2500,28000,2500000,1066,75,ग्रामीण,
जहॉगीराबाद,Rudauli,5700,33000,3900000,1067,76,ग्रामीण,
जलीलपुर,Rudauli,5700,33000,3900000,1068,77,ग्रामीण,
जरायलखुर्द,Rudauli,5700,33000,3900000,1069,78,विकासशील,
जमुनियामऊ,Rudauli,5700,33000,3900000,1070,79,अर्धनगरीय,
जरायलकला,Rudauli,5700,33000,3900000,1071,80,विकासशील,
जखौली,Rudauli,5700,33000,3900000,1072,81,विकासशील,
जुनेदपुर,Rudauli,5700,33000,3900000,1073,82,ग्रामीण,
जैसुखपुर,Rudauli,9500,40000,3900000,1074,83,ग्रामीण,
जैनाबाद,Rudauli,5700,33000,3900000,1075,84,ग्रामीण,
टेढ़ीबाजार,Rudauli,13000,50000,10000000,0010,85,नगरीय,
टाण्डाखुलासा,Rudauli,10800,42000,7700000,1076,86,विकासशील,
टाण्डासूफी,Rudauli,5700,33000,3900000,1077,87,ग्रामीण,
टीकर,Rudauli,5700,33000,3900000,1078,88,नगरीय,
डिलवल,Rudauli,5700,33000,3900000,1079,89,ग्रामीण,
तालगॉव,Rudauli,5700,33000,3900000,1080,90,ग्रामीण,
तेर,Rudauli,5700,33000,3900000,1081,91,ग्रामीण,
दशरथमऊ,Rudauli,5700,33000,3900000,1082,92,ग्रामीण,
दनियालपुर,Rudauli,5700,33000,3900000,1083,93,ग्रामीण,
दलसरांय,Rudauli,10800,42000,7700000,1084,94,विकासशील,
दिवाली,Rudauli,5700,33000,3900000,1085,95,ग्रामीण,
दफियापुर,Rudauli,5700,33000,3900000,1086,96,ग्रामीण,
दुपहरिया,Rudauli,5700,33000,3900000,1087,97,ग्रामीण,
दुल्लापुर,Rudauli,10800,42000,7700000,1088,98,विकासशील,
देवइत,Rudauli,5700,33000,3900000,1089,99,ग्रामीण,
द्वारिकापुर,Rudauli,5700,33000,3900000,1090,100,ग्रामीण,
धौरहरा,Rudauli,5700,33000,3900000,1091,101,ग्रामीण,
धनौली,Rudauli,5700,33000,3900000,1092,102,ग्रामीण,
नरियापार,Rudauli,13000,50000,10000000,0011,103,नगरीय,
नयागंज,Rudauli,13000,50000,10000000,0012,104,नगरीय,
नरौली,Rudauli,5700,33000,3900000,1093,105,विकासशील,
नेवाजपुर,Rudauli,5700,33000,3900000,1094,106,नगरीय,
न्योती,Rudauli,5700,33000,3900000,1095,107,ग्रामीण,
नैपुरा,Rudauli,2500,28000,2500000,1096,108,ग्रामीण,
नेवाजपुर,Rudauli,5700,33000,3900000,1097,109,ग्रामीण,
नेवरा,Rudauli,10800,42000,7700000,1098,110,विकासशील,
नगरा,Rudauli,5700,33000,3900000,1099,111,ग्रामीण,
नूरपुर,Rudauli,5700,33000,3900000,1100,112,ग्रामीण,
नौगवां,Rudauli,5700,33000,3900000,1101,113,ग्रामीण,
नौरोजपुर बघेड़ी,Rudauli,5700,33000,3900000,1102,114,ग्रामीण,
पूरेरसूलबक्श,Rudauli,13000,50000,10000000,0013,115,नगरीय,
पूरे गुलाम मख्दूम,Rudauli,13000,50000,10000000,0014,116,नगरीय,
पूरे मलिक,Rudauli,13000,50000,10000000,0015,117,नगरीय,
पूरेबेलदारान,Rudauli,13000,50000,10000000,0016,118,नगरीय,
पूरे हुसैन खां,Rudauli,13000,50000,10000000,0017,119,नगरीय,
पूरेबहादुर बेग,Rudauli,13000,50000,10000000,0018,120,नगरीय,
पूरेशाह हुसैन,Rudauli,13000,50000,10000000,0019,121,नगरीय,
पूरेगुलाम मोहम्मद,Rudauli,13000,50000,10000000,0020,122,नगरीय,
पूरे काजी,Rudauli,13000,50000,10000000,0021,123,नगरीय,
पूरे मियां,Rudauli,13000,50000,10000000,0022,124,नगरीय,
पुरानाकोट,Rudauli,13000,50000,10000000,0023,125,नगरीय,
पूरेबसावन,Rudauli,13000,50000,10000000,0024,126,नगरीय,
पूरे जामी,Rudauli,13000,50000,10000000,0025,127,नगरीय,
पुरानाबाजार,Rudauli,13000,50000,10000000,0026,128,नगरीय,
पूरेखान,Rudauli,13000,50000,10000000,0027,129,नगरीय,
परसौली,Rudauli,10800,42000,7700000,1103,130,नगरीय,
पस्तामाफी,Rudauli,2500,28000,2500000,1104,131,ग्रामीण,
पुरांय,Rudauli,5700,33000,3900000,1105,132,ग्रामीण,
पकरियागॉव,Rudauli,5700,33000,3900000,1106,133,ग्रामीण,
पारापहाडपुर,Rudauli,5700,33000,3900000,1107,134,ग्रामीण,
पूरेकलहंस,Rudauli,5700,33000,3900000,1108,135,ग्रामीण,
पटरंगा,Rudauli,2500,28000,2500000,1109,136,ग्रामीण,
परसऊ,Rudauli,5700,33000,3900000,1110,137,ग्रामीण,
पसैय्या,Rudauli,2500,28000,2500000,1111,138,ग्रामीण,
पालपुर,Rudauli,5700,33000,3900000,1112,139,ग्रामीण,
पचलो,Rudauli,5700,33000,3900000,1113,140,ग्रामीण,
पटरंगा,Rudauli,10800,42000,7700000,1114,141,विकासशील,
परौली,Rudauli,5700,33000,3900000,1115,142,ग्रामीण,
फेलसन्डा,Rudauli,10800,42000,7700000,1116,143,विकासशील,
फगौली कुर्मियान,Rudauli,10800,42000,7700000,1117,144,विकासशील,
फिरोजपुर पवारान,Rudauli,10800,42000,7700000,1118,145,अर्धनगरीय,
फत्तापुर खुर्द,Rudauli,5700,33000,3900000,1119,146,ग्रामीण,
फरीदपुर,Rudauli,5700,33000,3900000,1120,147,ग्रामीण,
फिरोजपुर मख्दूमी,Rudauli,5700,33000,3900000,1121,148,ग्रामीण,
वजीरगंज,Rudauli,13000,50000,10000000,0028,149,नगरीय,
बिराहिमपुर,Rudauli,13000,50000,10000000,1122,150,नगरीय,
बनमऊ,Rudauli,5700,33000,3900000,1123,151,ग्रामीण,
बड़नपुर खुर्द,Rudauli,10800,42000,7700000,1124,152,विकासशील,
बिचाला,Rudauli,5700,33000,3900000,1125,153,ग्रामीण,
बनगॉवा,Rudauli,5700,33000,3900000,1126,154,अर्धनगरीय,
बुलबुलपुर,Rudauli,5700,33000,3900000,1127,155,ग्रामीण,
बहरास,Rudauli,5700,33000,3900000,1128,156,ग्रामीण,
बिकावल,Rudauli,5700,33000,3900000,1129,157,ग्रामीण,
बड़ेला,Rudauli,5700,33000,3900000,1130,158,ग्रामीण,
बरावॉ,Rudauli,5700,33000,3900000,1131,159,ग्रामीण,
बारी,Rudauli,5700,33000,3900000,1132,160,ग्रामीण,
बिड़हार,Rudauli,5700,33000,3900000,1133,161,ग्रामीण,
बिजड़ी,Rudauli,5700,33000,3900000,1134,162,ग्रामीण,
बेतौली,Rudauli,5700,33000,3900000,1135,163,ग्रामीण,
बरई,Rudauli,1600,24000,1300000,1136,164,ग्रामीण,
वाजिदपुर,Rudauli,5700,33000,3900000,1137,165,ग्रामीण,
बबुरीचक,Rudauli,5700,33000,3900000,1138,166,ग्रामीण,
बहोरिकपुर,Rudauli,5700,33000,3900000,1139,167,ग्रामीण,
बटैया,Rudauli,5700,33000,3900000,1140,168,ग्रामीण,
बाबूपुर,Rudauli,10800,42000,7700000,1141,169,विकासशील,
बरौली,Rudauli,5700,33000,3900000,1142,170,ग्रामीण,
बीबीपुर,Rudauli,5700,33000,3900000,1143,171,ग्रामीण,
बसौढ़ी,Rudauli,10800,42000,7700000,1144,172,विकासशील,
बिहारा,Rudauli,7300,40000,3900000,1145,173,नगरपंचायत,
बनी,Rudauli,5700,33000,3900000,1146,174,ग्रामीण,
बरतरा,Rudauli,5700,33000,3900000,1147,175,ग्रामीण,
भेलसर,Rudauli,10800,42000,7700000,1148,176,नगरीय,
भिटौरा,Rudauli,5700,33000,3900000,1149,177,विकासशील,
भदावल,Rudauli,5700,33000,3900000,1150,178,ग्रामीण,
भैसौली,Rudauli,5700,33000,3900000,1151,179,ग्रामीण,
भौली,Rudauli,10800,42000,7700000,1152,180,नगरीय,
भवानीपुर,Rudauli,10800,42000,7700000,1153,181,विकासशील,
भटमऊनरायनपुर,Rudauli,5700,33000,3900000,1154,182,ग्रामीण,
भिखारीसरॉय,Rudauli,5700,33000,3900000,1155,183,ग्रामीण,
भानीपुर,Rudauli,5700,33000,3900000,1156,184,ग्रामीण,
मीरापुर,Rudauli,13000,50000,10000000,0029,185,नगरीय,
मलिकजादा,Rudauli,13000,50000,10000000,0030,186,नगरीय,
मख्दूमजादा,Rudauli,13000,50000,10000000,0031,187,नगरीय,
मुहामिदपुर,Rudauli,10800,42000,7700000,1157,188,नगरीय,
मानापुर,Rudauli,10800,42000,7700000,1158,189,नगरीय,
मुजफ्फरपुर,Rudauli,5700,33000,3900000,1159,190,ग्रामीण,
मानपुर,Rudauli,5700,33000,3900000,1160,191,ग्रामीण,
ममरेजनगर,Rudauli,5700,33000,3900000,1161,192,ग्रामीण,
मीनापुर फगौली,Rudauli,8000,45000,4000000,1162,193,विकासशील,
मुहम्मदपुर लाल,Rudauli,5700,33000,3900000,1163,194,ग्रामीण,
मुइनुद्दीनपुर,Rudauli,5700,33000,3900000,1164,195,ग्रामीण,
मटौली,Rudauli,7300,40000,3900000,1165,196,विकासशील,
मदारपुर,Rudauli,5700,33000,3900000,1166,197,ग्रामीण,
मीरमऊ,Rudauli,7300,40000,3900000,1167,198,विकासशील,
महमूदमऊ,Rudauli,5700,33000,3900000,1168,199,ग्रामीण,
मिर्जापुर,Rudauli,10800,42000,7700000,1169,200,नगरीय,
मल्लापुरा,Rudauli,5700,33000,3900000,1170,201,अर्धनगरीय,
मीसा,Rudauli,5700,33000,3900000,1171,202,ग्रामीण,
मेहनौरा,Rudauli,5700,33000,3900000,1172,203,ग्रामीण,
मॉगी,Rudauli,5700,33000,3900000,1173,204,ग्रामीण,
मोहम्मदपुर तराई,Rudauli,2200,28000,2000000,1174,205,ग्रामीण,
मरौचा,Rudauli,2200,28000,2000000,1175,206,ग्रामीण,
मुरादाबाद,Rudauli,5700,33000,3900000,1176,207,ग्रामीण,
मोहम्मदपुर दाऊदपु,Rudauli,5700,33000,3900000,1177,208,विकासशील,
मोहम्मदपुर खजुही,Rudauli,5700,33000,3900000,1178,209,ग्रामीण,
मांजनपुर,Rudauli,5700,33000,3900000,1179,210,ग्रामीण,
मख्दूमपुर,Rudauli,8000,45000,4000000,1180,211,विकासशील,
मैरामऊ,Rudauli,5700,33000,3900000,1181,212,ग्रामीण,
मत्थानेवादा,Rudauli,5700,33000,3900000,1182,213,ग्रामीण,
महमूदपुर,Rudauli,5700,33000,3900000,1183,214,ग्रामीण,
मवई,Rudauli,10800,42000,7700000,1184,215,विकासशील,
मानापुर,Rudauli,10800,42000,7700000,1185,216,विकासशील,
याकूबपुर,Rudauli,5700,33000,3900000,1186,217,ग्रामीण,
रसूलाबाद,Rudauli,13000,50000,10000000,0032,218,नगरीय,
राममऊ,Rudauli,5700,33000,3900000,1187,219,ग्रामीण,
रौजागॉव,Rudauli,10800,42000,7700000,1188,220,विकासशील,
रजानगर,Rudauli,5700,33000,3900000,1189,221,ग्रामीण,
रसूलपुर नेवादा,Rudauli,5700,33000,3900000,1190,222,ग्रामीण,
रामसरनदासपुर,Rudauli,5700,33000,3900000,1191,223,ग्रामीण,
रसूलपुर खुर्द,Rudauli,5700,33000,3900000,1192,224,ग्रामीण,
रायपुर,Rudauli,5700,33000,3900000,1193,225,ग्रामीण,
रजनपुर,Rudauli,5700,33000,3900000,1194,226,ग्रामीण,
रानीमऊ,Rudauli,10800,42000,7700000,1195,227,विकासशील,
रसीदपट्टी,Rudauli,5700,33000,3900000,1196,228,ग्रामीण,
रतनपुर,Rudauli,5700,33000,3900000,1197,229,ग्रामीण,
रामपुरजनक,Rudauli,5700,33000,3900000,1198,230,ग्रामीण,
रमडीहा,Rudauli,5700,33000,3900000,1199,231,ग्रामीण,
रेछ,Rudauli,5700,33000,3900000,1200,232,ग्रामीण,
रहीमगंज,Rudauli,5700,33000,3900000,1201,233,ग्रामीण,
ललुवापुर,Rudauli,10800,42000,7700000,1202,234,अर्धनगरीय,
लखमीपुर,Rudauli,10800,42000,7700000,1203,235,नगरीय,
लोधौरा,Rudauli,5700,33000,3900000,1204,236,ग्रामीण,
लोहटीसरैंया,Rudauli,5700,33000,3900000,1205,237,विकासशील,
लखनीपुर,Rudauli,5700,33000,3900000,1206,238,ग्रामीण,
सोफियाना आंशिक,Rudauli,13000,50000,10000000,0033,239,नगरीय,
सोफियाना आंशिक,Rudauli,13000,50000,10000000,0034,240,नगरीय,
सालार,Rudauli,13000,50000,10000000,0035,241,नगरीय,
सोफियाना आंशिक,Rudauli,13000,50000,10000000,0036,242,नगरीय,
शेखाना आंशिक,Rudauli,13000,50000,10000000,0037,243,नगरीय,
शेखाना आंशिक,Rudauli,13000,50000,10000000,0038,244,नगरीय,
संजरी,Rudauli,13000,50000,10000000,0039,245,नगरीय,
सुलेमपुर,Rudauli,10800,42000,7700000,1207,246,नगरीय,
शाहपुर,Rudauli,10800,42000,7700000,1208,247,नगरीय,
शहबाजपुर,Rudauli,5700,33000,3900000,1209,248,ग्रामीण,
सरॉयदौलत,Rudauli,5700,33000,3900000,1210,249,ग्रामीण,
सरॉयअहमद,Rudauli,5700,33000,3900000,1211,250,ग्रामीण,
सरॉयपीर,Rudauli,10800,42000,7700000,1212,251,नगरीय,
सिधौना,Rudauli,5700,33000,3900000,1213,252,ग्रामीण,
सहनी,Rudauli,5700,33000,3900000,1214,253,ग्रामीण,
सरैठा,Rudauli,5700,33000,3900000,1215,254,ग्रामीण,
सेल्हूमऊ,Rudauli,5700,33000,3900000,1216,255,नगरीय,
शुक्लापुर,Rudauli,5700,33000,3900000,1217,256,अर्धनगरीय,
सरॉयहामिद,Rudauli,7300,40000,4000000,1218,257,नगरीय,
सरांयमंझन,Rudauli,5700,33000,3900000,1219,258,ग्रामीण,
सरॉयमुगल,Rudauli,5700,33000,3900000,1220,259,ग्रामीण,
सोंहसा,Rudauli,5700,33000,3900000,1221,260,ग्रामीण,
सिपाहभट्ट,Rudauli,5700,33000,3900000,1222,261,अर्धनगरीय,
सरकटिया,Rudauli,5700,33000,3900000,1223,262,ग्रामीण,
सरांयनासिर,Rudauli,2500,28000,2500000,1224,263,ग्रामीण,
सण्डरी,Rudauli,2500,28000,2500000,1225,264,ग्रामीण,
संगौली,Rudauli,2500,28000,2500000,1226,265,ग्रामीण,
शाहापुर,Rudauli,5700,33000,3900000,1227,266,ग्रामीण,
सिठौली,Rudauli,5700,33000,3900000,1228,267,ग्रामीण,
सीवन,Rudauli,5700,33000,3900000,1229,268,विकासशील,
सण्डवा,Rudauli,5700,33000,3900000,1230,269,ग्रामीण,
सुल्तानपुर,Rudauli,5700,33000,3900000,1231,270,ग्रामीण,
शहबाजचक,Rudauli,5700,33000,3900000,1232,271,ग्रामीण,
सुनवा,Rudauli,7300,40000,3900000,1233,272,नगरपंचायत,
सैमसी,Rudauli,7300,40000,3900000,1234,273,नगरपंचायत,
सैदपुर,Rudauli,7300,40000,3900000,1235,274,नगरपंचायत,
सिपहियाकोटवा,Rudauli,5700,33000,3900000,1236,275,ग्रामीण,
शेरपुर,Rudauli,5700,33000,3900000,1237,276,ग्रामीण,
सलारपुर,Rudauli,5700,33000,3900000,1238,277,ग्रामीण,
सेवड़हरा,Rudauli,5700,33000,3900000,1239,278,ग्रामीण,
हलीमनगर,Rudauli,10800,42000,7700000,1240,279,विकासशील,
हयातनगर,Rudauli,10800,42000,7700000,1241,280,विकासशील,
हरिहरपुर कायस्थान,Rudauli,5700,33000,3900000,1242,281,ग्रामीण,
हरिहरपुर बलैया,Rudauli,5700,33000,3900000,1243,282,ग्रामीण,
हसनामऊ,Rudauli,5700,33000,3900000,1244,283,ग्रामीण,
होलूपुर,Rudauli,5700,33000,3900000,1245,284,ग्रामीण,
हुनहुना,Rudauli,7300,40000,3900000,1246,285,ग्रामीण,
हंसराजपुर,Rudauli,5700,33000,3900000,1247,286,ग्रामीण,
अकब बजाजा,Sadar,27900,83700,,,1,नगरीय,चौक
अकब रिकाबगंज,Sadar,17400,83700,,,2,नगरीय,रिकाबगंज
अंकवारा,Sadar,3300,36300,3900000,,3,अधिसूचित,हवेली अवध
अंकारीपुरटा.ए.अन्दर,Sadar,7700,48200,10700000,,4,अर्द्धनगरीय,अमसिन
अंकारीपुरटा.ए.बाहर,Sadar,3800,35700,4600000,,5,ग्रामीण,अमसिन
अंगूरीबाग,Sadar,12900,54300,,,6,नगरीय,अंगूरीबाग
अचलपुर,Sadar,1900,32900,2400000,,7,ग्रामीण,अमसिन
अंजना,Sadar,2300,35500,3000000,,8,अधिसूचित,हवेली अवध
अंजनी पुरम आ0योजना(वि0प्रा0),Sadar,26200,80500,,,9,नगरीय,देवकाली
अडगडा,Sadar,8700,43300,,,10,नगरीय,अवध खास
अड़गड़ा,Sadar,14900,58900,,,11,नगरीय,पुलिस लाइन
अब्बूसराय ANP,Sadar,10800,48200,16900000,,12,नगरीय,हवेली अवध
अब्बूसराय BNP,Sadar,8100,45700,14900000,,13,अर्द्धनगरीय,मगलसी
अमसिन,Sadar,3400,35300,4400000,,14,ग्रामीण,अमसिन
अमानीगंज,Sadar,9000,51500,,,15,नगरीय,अमानीगंज
अमारी,Sadar,2100,32900,2800000,,16,ग्रामीण,अमसिन
अमौनी,Sadar,2100,32900,2800000,,17,ग्रामीण,अमसिन
अरवत,Sadar,2100,32900,2800000,,18,ग्रामीण,अमसिन
अलनाभारी,Sadar,2100,32900,2800000,,19,ग्रामीण,अमसिन
अलावलपुर,Sadar,2600,35500,3100000,,20,अधिसूचित,हवेली अवध
अलीगढ़,Sadar,9000,47500,,,21,नगरीय,राठ हवेली
अवधखास,Sadar,8600,43100,11200000,,22,नगरीय,हवेली अवध
अवधपुरी कालोनी,Sadar,14000,52600,,,23,नगरीय,अमानीगंज
अवधविहार आ0योजना(वि0प्रा0),Sadar,26600,75700,,,24,नगरीय,सिविल लाइन
अशफाक उल्लाह कालोनी,Sadar,15800,56400,,,25,नगरीय,फतेहगंज
अश्वनी पुरम आ0योजना(वि0प्रा0),Sadar,11600,52800,,,26,नगरीय,जनौरा
आनापुर सरैया,Sadar,2100,32900,2800000,,27,ग्रामीण,अमसिन
आलमगंज,Sadar,8500,43300,,,28,नगरीय,कोट राम चन्दर
आलमगंज कटरा,Sadar,8700,43300,,,29,नगरीय,अवध खास
आलापुर उपरहार,Sadar,2100,32900,2800000,,30,ग्रामीण,अमसिन
आवास विकास कालोनी,Sadar,12600,54900,,,31,नगरीय,अंगूरीबाग
आशापुर,Sadar,5900,42500,11800000,,32,अर्द्धनगरीय,हवेली अवध
आशापुर चन्दई,Sadar,2100,32900,2800000,,33,ग्रामीण,अमसिन
आसिफबाग उप.,Sadar,5800,41000,8800000,,34,अर्द्धनगरीय,हवेली अवध
आसिफबाग मांझा,Sadar,5800,41000,8800000,,35,अर्द्धनगरीय,हवेली अवध
इमली कतार,Sadar,14900,58900,,,36,नगरीय,पुलिस लाइन
इस्माइलगंज,Sadar,12300,52200,,,37,नगरीय,अमानीगंज
ईशापुर,Sadar,2100,32900,2800000,,38,ग्रामीण,अमसिन
ईशासराय उपरहार,Sadar,2100,32900,2800000,,39,ग्रामीण,अमसिन
ईसासराय मांझा,Sadar,2000,32300,1400000,,40,ग्रामीण,अमसिन
उघरपुर,Sadar,4300,37700,3500000,,41,अर्द्धनगरीय,हवेली अवध
उनियार उपरहार,Sadar,2100,32900,2800000,,42,ग्रामीण,अमसिन
उनियार मांझा,Sadar,1800,32300,1300000,,43,ग्रामीण,अमसिन
उर्दू बाजार,Sadar,8600,43300,,,44,नगरीय,अवध खास
उर्मिला नगर आ0योजना(वि0प्रा0),Sadar,8700,43100,,,45,नगरीय,अवध खास
उसरू,Sadar,8100,44800,15400000,,46,अर्द्धनगरीय,हवेली अवध
ऋणमोचनघाट,Sadar,8700,43300,,,47,नगरीय,अवध खास
ऋषि टोला,Sadar,11400,52200,,,48,नगरीय,दालमण्डी
एल0डी0जी0 आ0योजना(वि0प्रा0),Sadar,28300,80500,,,49,नगरीय,चौक
एल0डी0जी0 व्या0योजना(वि0प्रा0),Sadar,53900,118300,,,50,नगरीय,चौक
ऐमी आलापुर,Sadar,2400,32900,2900000,,51,ग्रामीण,अमसिन
ककरही बाजार,Sadar,8800,46300,,,52,नगरीय,दिल्ली दरवाजा
कंघी गली (टेढी गली),Sadar,28400,83700,,,53,नगरीय,चौक
कच्चाघाट नयाघाट(वि0प्रा0),Sadar,8600,41900,,,54,नगरीय,मीरापुर द्वाबा मांझा
कछौली,Sadar,2300,35500,3000000,,55,अधिसूचित,हवेली अवध
कजियाना,Sadar,8700,43300,11400000,,56,नगरीय,अवध खास
कटरा,Sadar,8600,43300,,,57,नगरीय,अवध खास
कटरा उत्तरी,Sadar,7700,48200,10700000,,58,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
कटरा गोशाईगंज,Sadar,7700,48200,10700000,,59,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
कटरा दक्षिणी,Sadar,7700,48200,10700000,,60,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
कटरा पश्चिमी,Sadar,7700,48200,10700000,,61,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
कटरा पूर्वी दक्षिणी,Sadar,7700,48200,10700000,,62,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
कटरा मध्य,Sadar,7700,48200,10700000,,63,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
कनकपुर,Sadar,3800,36100,4800000,,64,ग्रामीण,अमसिन
कनीगंज,Sadar,8600,43300,,,65,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
कन्धरपुर गौड़ियाना,Sadar,8600,43300,,,66,नगरीय,अवध खास
कन्धारी बाजार मोहल्ला,Sadar,11400,54300,,,67,नगरीय,कन्धारी बाजार
करम अली का पुरवा,Sadar,8900,48200,,,68,नगरीय,सिविल लाइन
करमा कोड़री,Sadar,2300,35500,3000000,,69,अधिसूचित,हवेली अवध
करौंदी,Sadar,1900,32900,2400000,,70,ग्रामीण,अमसिन
कल्यानपुर बरौली,Sadar,1900,32900,2400000,,71,ग्रामीण,अमसिन
कश्मीरी मोहल्ला,Sadar,10200,48400,,,72,नगरीय,साहबगंज
कसाब बाड़ा,Sadar,14000,58900,,,73,नगरीय,दालमण्डी
कस्तूरीपुर,Sadar,3000,36300,3600000,,74,अधिसूचित,हवेली अवध
कस्बा,Sadar,3400,35300,4400000,,75,ग्रामीण,अमसिन
काजीपुर गाडर,Sadar,3400,35300,4400000,,76,ग्रामीण,अमसिन
काजीपुर चितावां (मणि पर्वत ),Sadar,8400,42500,11200000,,77,नगरीय,हवेली अवध
काजीपुर जमीं मलिकपुर,Sadar,4400,39100,3100000,,78,अर्द्धनगरीय,हवेली अवध
काजीपुर विसवां मांझा,Sadar,2000,32300,1400000,,79,ग्रामीण,अमसिन
काजीपुरविसवां उपरहार,Sadar,2100,32900,2800000,,80,ग्रामीण,अमसिन
कादीपुर,Sadar,2100,32900,2800000,,81,ग्रामीण,अमसिन
कांदीपुर,Sadar,2300,35500,3000000,,82,अधिसूचित,हवेली अवध
कार सेवक पुरम्,Sadar,8600,43300,,,83,नगरीय,बरहटा मांझा
किशुनदास पुर,Sadar,2400,35700,3000000,,84,अधिसूचित,हवेली अवध
कुंजकुटीर,Sadar,14900,58900,,,85,नगरीय,पुलिस लाइन
कुंजमुराई टोला,Sadar,12600,53600,,,86,नगरीय,साहबगंज
कुढ़ा केशवपुर मांझा,Sadar,4200,36800,2500000,,87,अर्द्धनगरीय,हवेली अवध
कुढ़ाकेशवपुर उपर.,Sadar,7000,43800,7200000,,88,अर्द्धनगरीय,हवेली अवध
कुतुबपुर,Sadar,2300,35500,3000000,,89,अधिसूचित,हवेली अवध
कुम्हार टोला (लाल बाग),Sadar,9100,47500,,,90,नगरीय,लालबाग
कुम्हार टोला (सहादतगंज),Sadar,8900,48200,,,91,नगरीय,सहादतगंज
कुम्हिया,Sadar,2400,32900,2900000,,92,ग्रामीण,अमसिन
कुर्मीटोला,Sadar,11400,50700,,,93,नगरीय,रेतिया
कुशमाहा,Sadar,4900,40800,4100000,,94,अर्द्धनगरीय,हवेली अवध
केवटहिया,Sadar,10500,49200,,,95,नगरीय,वजीरगंज
केवटहिया आ0योजना(वि0प्रा0),Sadar,11400,50500,,,96,नगरीय,वजीरगंज
केशवपुर,Sadar,2100,32900,2800000,,97,ग्रामीण,अमसिन
कैथाना,Sadar,8600,43300,,,98,नगरीय,अवध खास
कोट रामचन्दर,Sadar,8400,43300,,,99,नगरीय,हवेली अवध
कोटिया,Sadar,8300,43300,,,100,नगरीय,जलवानपुर
कोठा पार्चा (मोतीबाग),Sadar,27900,83700,,,101,नगरीय,मोती बाग
कोठापार्चा (चौक),Sadar,27900,83700,,,102,नगरीय,चौक
कोठीघाट,Sadar,8500,43300,,,103,नगरीय,कोट राम चन्दर
कोरखाना BNP,Sadar,7700,44800,14900000,,104,अर्द्धनगरीय,हवेली अवध
कोरखाना अं.न.पा.,Sadar,9000,48200,16200000,,105,नगरीय,हवेली अवध
कोरी टोला (सहादतगंज),Sadar,10200,48600,,,106,नगरीय,सहादतगंज
कोरीटोला (जनौरा),Sadar,10800,48000,,,107,नगरीय,जनौरा
कौड़िल्ला,Sadar,2100,32900,2800000,,108,ग्रामीण,अमसिन
कौशलपुरी कालोनी आ0योजना (वि0प्रा0),Sadar,11300,47000,,,109,नगरीय,सिविल लाइन
कौशलेश कुन्ज(वि0प्रा0),Sadar,8800,44000,,,110,नगरीय,जलवानपुर
कौशिल्या घाट,Sadar,8600,43300,,,111,नगरीय,अवध खास
क्षीरसागर,Sadar,8700,43300,,,112,नगरीय,अवध खास
खजुरावर,Sadar,1900,32900,2400000,,113,ग्रामीण,अमसिन
खानपुर,Sadar,2800,33600,3400000,,114,ग्रामीण,अमसिन
खिड़की अली बेग,Sadar,14900,58900,,,115,नगरीय,पुलिस लाइन
खिरौनिया,Sadar,8600,43300,,,116,नगरीय,बरहटा उपरहार
खिरौनी,Sadar,2100,32900,2800000,,117,ग्रामीण,अमसिन
खीरवाली गली,Sadar,12500,53600,,,118,नगरीय,फतेहगंज
खुदागंज,Sadar,11400,52200,,,119,नगरीय,दालमण्डी
खुर्द महल,Sadar,8900,47500,,,120,नगरीय,राठ हवेली
खुर्दाबाद,Sadar,8900,47800,,,121,नगरीय,अमानीगंज
खुशहाल गंज,Sadar,2100,32900,2800000,,122,ग्रामीण,अमसिन
खोजनपुर ANP,Sadar,12900,52600,19800000,,123,नगरीय,हवेली अवध
खोजनपुर BNP,Sadar,8200,47800,14900000,,124,अर्द्धनगरीय,हवेली अवध
ख्वासपुरा,Sadar,19500,79500,,,125,नगरीय,राठ हवेली
गंगौली,Sadar,2300,35500,3000000,,126,अधिसूचित,हवेली अवध
गंजा,Sadar,4400,39600,3500000,,127,अर्द्धनगरीय,हवेली अवध
गणेशगंज मकबरा,Sadar,11400,52800,,,128,नगरीय,दालमण्डी
गणेशपुर बिसौरा,Sadar,1900,32900,2400000,,129,ग्रामीण,अमसिन
गद्दोपुर,Sadar,8200,46700,14900000,,130,अर्द्धनगरीय,हवेली अवध
गद्दोपुर हरदासपुर,Sadar,2100,33600,3400000,,131,ग्रामीण,अमसिन
गनेश गंज,Sadar,11400,52200,,,132,नगरीय,झारखण्डी
गाड़ीवान टोला,Sadar,8600,43300,,,133,नगरीय,अवध खास
गांधी नगर,Sadar,11200,52200,,,134,नगरीय,लालबाग
गुदडी बाजार,Sadar,27900,83700,,,135,नगरीय,चौक
